start_time,bandwidth
2020-08-24T23:19:43.185999Z,30.0
2020-08-24T23:19:43.185999Z,30.0
2020-08-24T23:19:48.185999Z,30.0
2020-08-24T23:19:53.185999Z,30.0
2020-08-24T23:19:58.185999Z,30.0
2020-08-24T23:20:03.185999Z,30.0
2020-08-24T23:20:08.185999Z,30.0
2020-08-24T23:20:13.185999Z,30.0
2020-08-24T23:20:18.185999Z,30.0
2020-08-24T23:20:23.185999Z,30.0
2020-08-24T23:20:28.185999Z,30.0
2020-08-24T23:20:33.185999Z,30.0
2020-08-24T23:20:38.185999Z,30.0
2020-08-24T23:20:43.185999Z,30.0
2020-08-24T23:20:48.185999Z,30.0
2020-08-24T23:20:53.185999Z,30.0
2020-08-24T23:20:58.185999Z,30.0
2020-08-24T23:21:03.185999Z,30.0
2020-08-24T23:21:08.185999Z,30.0
2020-08-24T23:21:13.185999Z,30.0
2020-08-24T23:21:18.185999Z,30.0
2020-08-24T23:21:23.185999Z,30.0
2020-08-24T23:21:28.185999Z,30.0
2020-08-24T23:21:33.185999Z,30.0
2020-08-24T23:21:38.185999Z,30.0
2020-08-24T23:21:43.185999Z,30.0
2020-08-24T23:21:48.185999Z,30.0
2020-08-24T23:21:53.185999Z,30.0
2020-08-24T23:21:58.185999Z,30.0
2020-08-24T23:22:03.185999Z,30.0
2020-08-24T23:22:08.185999Z,30.0
2020-08-24T23:22:13.185999Z,30.0
2020-08-24T23:22:18.185999Z,30.0
2020-08-24T23:22:23.185999Z,30.0
2020-08-24T23:22:28.185999Z,30.0
2020-08-24T23:22:33.185999Z,30.0
2020-08-24T23:22:38.185999Z,30.0
2020-08-24T23:22:43.185999Z,30.0
2020-08-24T23:22:48.185999Z,30.0
2020-08-24T23:22:53.185999Z,30.0
