start_time,bandwidth
2020-08-25T02:16:24.587000Z,30.0
2020-08-25T02:16:24.587000Z,30.0
2020-08-25T02:16:29.587000Z,30.0
2020-08-25T02:16:34.587000Z,30.0
2020-08-25T02:16:39.587000Z,30.0
2020-08-25T02:16:44.587000Z,30.0
2020-08-25T02:16:49.587000Z,30.0
2020-08-25T02:16:54.587000Z,30.0
2020-08-25T02:16:59.587000Z,30.0
2020-08-25T02:17:04.587000Z,30.0
2020-08-25T02:17:09.587000Z,30.0
2020-08-25T02:17:14.587000Z,30.0
2020-08-25T02:17:19.587000Z,30.0
2020-08-25T02:17:24.587000Z,30.0
2020-08-25T02:17:29.587000Z,30.0
2020-08-25T02:17:34.587000Z,30.0
2020-08-25T02:17:39.587000Z,30.0
2020-08-25T02:17:44.587000Z,30.0
2020-08-25T02:17:49.587000Z,30.0
2020-08-25T02:17:54.587000Z,30.0
2020-08-25T02:17:59.587000Z,30.0
2020-08-25T02:18:04.587000Z,30.0
2020-08-25T02:18:09.587000Z,30.0
