start_time,bandwidth
2020-08-25T07:36:28.239000Z,30.0
2020-08-25T07:36:28.239000Z,30.0
2020-08-25T07:36:33.239000Z,30.0
2020-08-25T07:36:38.239000Z,30.0
2020-08-25T07:36:43.239000Z,30.0
2020-08-25T07:36:48.239000Z,30.0
2020-08-25T07:36:53.239000Z,30.0
2020-08-25T07:36:58.239000Z,30.0
2020-08-25T07:37:03.239000Z,30.0
2020-08-25T07:37:08.239000Z,30.0
2020-08-25T07:37:13.239000Z,30.0
2020-08-25T07:37:18.239000Z,30.0
2020-08-25T07:37:23.239000Z,30.0
2020-08-25T07:37:28.239000Z,30.0
2020-08-25T07:37:33.239000Z,30.0
2020-08-25T07:37:38.239000Z,30.0
2020-08-25T07:37:43.239000Z,30.0
2020-08-25T07:37:48.239000Z,30.0
2020-08-25T07:37:53.239000Z,30.0
2020-08-25T07:37:58.239000Z,30.0
2020-08-25T07:38:03.239000Z,30.0
2020-08-25T07:38:08.239000Z,30.0
2020-08-25T07:38:13.239000Z,30.0
2020-08-25T07:38:18.239000Z,30.0
2020-08-25T07:38:23.239000Z,30.0
2020-08-25T07:38:28.239000Z,30.0
2020-08-25T07:38:33.239000Z,30.0
2020-08-25T07:38:38.239000Z,30.0
2020-08-25T07:38:43.239000Z,30.0
2020-08-25T07:38:48.239000Z,30.0
2020-08-25T07:38:53.239000Z,30.0
