start_time,bandwidth
2020-08-24T15:21:09.399000Z,30.0
2020-08-24T15:21:09.399000Z,30.0
2020-08-24T15:21:14.399000Z,30.0
2020-08-24T15:21:19.399000Z,30.0
2020-08-24T15:21:24.399000Z,30.0
2020-08-24T15:21:29.399000Z,30.0
2020-08-24T15:21:34.399000Z,30.0
2020-08-24T15:21:39.399000Z,30.0
2020-08-24T15:21:44.399000Z,30.0
2020-08-24T15:21:49.399000Z,30.0
2020-08-24T15:21:54.399000Z,30.0
2020-08-24T15:21:59.399000Z,30.0
2020-08-24T15:22:04.399000Z,30.0
2020-08-24T15:22:09.399000Z,30.0
2020-08-24T15:22:14.399000Z,30.0
2020-08-24T15:22:19.399000Z,30.0
2020-08-24T15:22:24.399000Z,30.0
2020-08-24T15:22:29.399000Z,30.0
2020-08-24T15:22:34.399000Z,30.0
2020-08-24T15:22:39.399000Z,30.0
2020-08-24T15:22:44.399000Z,30.0
2020-08-24T15:22:49.399000Z,30.0
2020-08-24T15:22:54.399000Z,30.0
2020-08-24T15:22:59.399000Z,30.0
2020-08-24T15:23:04.399000Z,30.0
2020-08-24T15:23:09.399000Z,30.0
2020-08-24T15:23:14.399000Z,30.0
2020-08-24T15:23:19.399000Z,30.0
2020-08-24T15:23:24.399000Z,30.0
2020-08-24T15:23:29.399000Z,30.0
2020-08-24T15:23:34.399000Z,30.0
2020-08-24T15:23:39.399000Z,30.0
2020-08-24T15:23:44.399000Z,30.0
2020-08-24T15:23:49.399000Z,30.0
2020-08-24T15:23:54.399000Z,30.0
2020-08-24T15:23:59.399000Z,30.0
2020-08-24T15:24:04.399000Z,30.0
2020-08-24T15:24:09.399000Z,30.0
2020-08-24T15:24:14.399000Z,30.0
2020-08-24T15:24:19.399000Z,30.0
2020-08-24T15:24:24.399000Z,30.0
2020-08-24T15:24:29.399000Z,30.0
2020-08-24T15:24:34.399000Z,30.0
2020-08-24T15:24:39.399000Z,30.0
2020-08-24T15:24:44.399000Z,30.0
2020-08-24T15:24:49.399000Z,30.0
2020-08-24T15:24:54.399000Z,30.0
2020-08-24T15:24:59.399000Z,30.0
2020-08-24T15:25:04.399000Z,30.0
2020-08-24T15:25:09.399000Z,30.0
2020-08-24T15:25:14.399000Z,30.0
2020-08-24T15:25:19.399000Z,30.0
2020-08-24T15:25:24.399000Z,30.0
2020-08-24T15:25:29.399000Z,30.0
2020-08-24T15:25:34.399000Z,30.0
2020-08-24T15:25:39.399000Z,30.0
2020-08-24T15:25:44.399000Z,30.0
2020-08-24T15:25:49.399000Z,30.0
2020-08-24T15:25:54.399000Z,30.0
2020-08-24T15:25:59.399000Z,30.0
2020-08-24T15:26:04.399000Z,30.0
2020-08-24T15:26:09.399000Z,30.0
2020-08-24T15:26:14.399000Z,30.0
2020-08-24T15:26:19.399000Z,30.0
2020-08-24T15:26:24.399000Z,30.0
2020-08-24T15:26:29.399000Z,30.0
2020-08-24T15:26:34.399000Z,30.0
2020-08-24T15:26:39.399000Z,30.0
2020-08-24T15:26:44.399000Z,30.0
2020-08-24T15:26:49.399000Z,30.0
2020-08-24T15:26:54.399000Z,30.0
2020-08-24T15:26:59.399000Z,30.0
2020-08-24T15:27:04.399000Z,30.0
2020-08-24T15:27:09.399000Z,30.0
2020-08-24T15:27:14.399000Z,30.0
2020-08-24T15:27:19.399000Z,30.0
2020-08-24T15:27:24.399000Z,30.0
2020-08-24T15:27:29.399000Z,30.0
2020-08-24T15:27:34.399000Z,30.0
2020-08-24T15:27:39.399000Z,30.0
2020-08-24T15:27:44.399000Z,30.0
2020-08-24T15:27:49.399000Z,30.0
2020-08-24T15:27:54.399000Z,30.0
2020-08-24T15:27:59.399000Z,30.0
2020-08-24T15:28:04.399000Z,30.0
2020-08-24T15:28:09.399000Z,30.0
2020-08-24T15:28:14.399000Z,30.0
2020-08-24T15:28:19.399000Z,30.0
2020-08-24T15:28:24.399000Z,30.0
2020-08-24T15:28:29.399000Z,30.0
2020-08-24T15:28:34.399000Z,30.0
2020-08-24T15:28:39.399000Z,30.0
2020-08-24T15:28:44.399000Z,30.0
2020-08-24T15:28:49.399000Z,30.0
2020-08-24T15:28:54.399000Z,30.0
2020-08-24T15:28:59.399000Z,30.0
2020-08-24T15:29:04.399000Z,30.0
2020-08-24T15:29:09.399000Z,30.0
2020-08-24T15:29:14.399000Z,30.0
2020-08-24T15:29:19.399000Z,30.0
2020-08-24T15:29:24.399000Z,30.0
2020-08-24T15:29:29.399000Z,30.0
2020-08-24T15:29:34.399000Z,30.0
2020-08-24T15:29:39.399000Z,30.0
2020-08-24T15:29:44.399000Z,30.0
2020-08-24T15:29:49.399000Z,30.0
2020-08-24T15:29:54.399000Z,30.0
2020-08-24T15:29:59.399000Z,30.0
2020-08-24T15:30:04.399000Z,30.0
2020-08-24T15:30:09.399000Z,30.0
2020-08-24T15:30:14.399000Z,30.0
2020-08-24T15:30:19.399000Z,30.0
2020-08-24T15:30:24.399000Z,30.0
2020-08-24T15:30:29.399000Z,30.0
2020-08-24T15:30:34.399000Z,30.0
2020-08-24T15:30:39.399000Z,30.0
2020-08-24T15:30:44.399000Z,30.0
2020-08-24T15:30:49.399000Z,30.0
2020-08-24T15:30:54.399000Z,30.0
2020-08-24T15:30:59.399000Z,30.0
2020-08-24T15:31:04.399000Z,30.0
2020-08-24T15:31:09.399000Z,30.0
2020-08-24T15:31:14.399000Z,30.0
2020-08-24T15:31:19.399000Z,30.0
2020-08-24T15:31:24.399000Z,30.0
2020-08-24T15:31:29.399000Z,30.0
2020-08-24T15:31:34.399000Z,30.0
2020-08-24T15:31:39.399000Z,30.0
2020-08-24T15:31:44.399000Z,30.0
2020-08-24T15:31:49.399000Z,30.0
2020-08-24T15:31:54.399000Z,30.0
2020-08-24T15:31:59.399000Z,30.0
2020-08-24T15:32:04.399000Z,30.0
2020-08-24T15:32:09.399000Z,30.0
2020-08-24T15:32:14.399000Z,30.0
2020-08-24T15:32:19.399000Z,30.0
2020-08-24T15:32:24.399000Z,30.0
2020-08-24T15:32:29.399000Z,30.0
2020-08-24T15:32:34.399000Z,30.0
2020-08-24T15:32:39.399000Z,30.0
2020-08-24T15:32:44.399000Z,30.0
2020-08-24T15:32:49.399000Z,30.0
