start_time,bandwidth
2020-08-24T14:30:58.697000Z,30.0
2020-08-24T14:30:58.697000Z,30.0
2020-08-24T14:31:03.697000Z,30.0
2020-08-24T14:31:08.697000Z,30.0
2020-08-24T14:31:13.697000Z,30.0
2020-08-24T14:31:18.697000Z,30.0
2020-08-24T14:31:23.697000Z,30.0
2020-08-24T14:31:28.697000Z,30.0
2020-08-24T14:31:33.697000Z,30.0
2020-08-24T14:31:38.697000Z,30.0
2020-08-24T14:31:43.697000Z,30.0
2020-08-24T14:31:48.697000Z,30.0
2020-08-24T14:31:53.697000Z,30.0
2020-08-24T14:31:58.697000Z,30.0
2020-08-24T14:32:03.697000Z,30.0
2020-08-24T14:32:08.697000Z,30.0
2020-08-24T14:32:13.697000Z,30.0
2020-08-24T14:32:18.697000Z,30.0
2020-08-24T14:32:23.697000Z,30.0
2020-08-24T14:32:28.697000Z,30.0
2020-08-24T14:32:33.697000Z,30.0
2020-08-24T14:32:38.697000Z,30.0
2020-08-24T14:32:43.697000Z,30.0
2020-08-24T14:32:48.697000Z,30.0
2020-08-24T14:32:53.697000Z,30.0
2020-08-24T14:32:58.697000Z,30.0
2020-08-24T14:33:03.697000Z,30.0
2020-08-24T14:33:08.697000Z,30.0
2020-08-24T14:33:13.697000Z,30.0
2020-08-24T14:33:18.697000Z,30.0
2020-08-24T14:33:23.697000Z,30.0
2020-08-24T14:33:28.697000Z,30.0
2020-08-24T14:33:33.697000Z,30.0
2020-08-24T14:33:38.697000Z,30.0
2020-08-24T14:33:43.697000Z,30.0
2020-08-24T14:33:48.697000Z,30.0
2020-08-24T14:33:53.697000Z,30.0
2020-08-24T14:33:58.697000Z,30.0
2020-08-24T14:34:03.697000Z,30.0
