start_time,bandwidth
2020-08-24T11:02:27.320999Z,30.0
2020-08-24T11:02:27.320999Z,30.0
2020-08-24T11:02:32.320999Z,30.0
2020-08-24T11:02:37.320999Z,30.0
2020-08-24T11:02:42.320999Z,30.0
2020-08-24T11:02:47.320999Z,30.0
2020-08-24T11:02:52.320999Z,30.0
2020-08-24T11:02:57.320999Z,30.0
2020-08-24T11:03:02.320999Z,30.0
2020-08-24T11:03:07.320999Z,30.0
2020-08-24T11:03:12.320999Z,30.0
2020-08-24T11:03:17.320999Z,30.0
2020-08-24T11:03:22.320999Z,30.0
2020-08-24T11:03:27.320999Z,30.0
2020-08-24T11:03:32.320999Z,30.0
2020-08-24T11:03:37.320999Z,30.0
2020-08-24T11:03:42.320999Z,30.0
2020-08-24T11:03:47.320999Z,30.0
2020-08-24T11:03:52.320999Z,30.0
2020-08-24T11:03:57.320999Z,30.0
2020-08-24T11:04:02.320999Z,30.0
2020-08-24T11:04:07.320999Z,30.0
2020-08-24T11:04:12.320999Z,30.0
2020-08-24T11:04:17.320999Z,30.0
2020-08-24T11:04:22.320999Z,30.0
2020-08-24T11:04:27.320999Z,30.0
2020-08-24T11:04:32.320999Z,30.0
2020-08-24T11:04:37.320999Z,30.0
2020-08-24T11:04:42.320999Z,30.0
2020-08-24T11:04:47.320999Z,30.0
2020-08-24T11:04:52.320999Z,30.0
2020-08-24T11:04:57.320999Z,30.0
2020-08-24T11:05:02.320999Z,30.0
2020-08-24T11:05:07.320999Z,30.0
2020-08-24T11:05:12.320999Z,30.0
2020-08-24T11:05:17.320999Z,30.0
2020-08-24T11:05:22.320999Z,30.0
2020-08-24T11:05:27.320999Z,30.0
2020-08-24T11:05:32.320999Z,30.0
2020-08-24T11:05:37.320999Z,30.0
2020-08-24T11:05:42.320999Z,30.0
2020-08-24T11:05:47.320999Z,30.0
2020-08-24T11:05:52.320999Z,30.0
2020-08-24T11:05:57.320999Z,30.0
2020-08-24T11:06:02.320999Z,30.0
2020-08-24T11:06:07.320999Z,30.0
2020-08-24T11:06:12.320999Z,30.0
2020-08-24T11:06:17.320999Z,30.0
2020-08-24T11:06:22.320999Z,30.0
2020-08-24T11:06:27.320999Z,30.0
2020-08-24T11:06:32.320999Z,30.0
2020-08-24T11:06:37.320999Z,30.0
2020-08-24T11:06:42.320999Z,30.0
2020-08-24T11:06:47.320999Z,30.0
2020-08-24T11:06:52.320999Z,30.0
2020-08-24T11:06:57.320999Z,30.0
2020-08-24T11:07:02.320999Z,30.0
2020-08-24T11:07:07.320999Z,30.0
2020-08-24T11:07:12.320999Z,30.0
2020-08-24T11:07:17.320999Z,30.0
2020-08-24T11:07:22.320999Z,30.0
2020-08-24T11:07:27.320999Z,30.0
2020-08-24T11:07:32.320999Z,30.0
2020-08-24T11:07:37.320999Z,30.0
2020-08-24T11:07:42.320999Z,30.0
2020-08-24T11:07:47.320999Z,30.0
2020-08-24T11:07:52.320999Z,30.0
2020-08-24T11:07:57.320999Z,30.0
2020-08-24T11:08:02.320999Z,30.0
2020-08-24T11:08:07.320999Z,30.0
2020-08-24T11:08:12.320999Z,30.0
2020-08-24T11:08:17.320999Z,30.0
2020-08-24T11:08:22.320999Z,30.0
2020-08-24T11:08:27.320999Z,30.0
2020-08-24T11:08:32.320999Z,30.0
2020-08-24T11:08:37.320999Z,30.0
2020-08-24T11:08:42.320999Z,30.0
2020-08-24T11:08:47.320999Z,30.0
2020-08-24T11:08:52.320999Z,30.0
2020-08-24T11:08:57.320999Z,30.0
2020-08-24T11:09:02.320999Z,30.0
2020-08-24T11:09:07.320999Z,30.0
2020-08-24T11:09:12.320999Z,30.0
2020-08-24T11:09:17.320999Z,30.0
2020-08-24T11:09:22.320999Z,30.0
2020-08-24T11:09:27.320999Z,30.0
2020-08-24T11:09:32.320999Z,30.0
2020-08-24T11:09:37.320999Z,30.0
2020-08-24T11:09:42.320999Z,30.0
2020-08-24T11:09:47.320999Z,30.0
2020-08-24T11:09:52.320999Z,30.0
2020-08-24T11:09:57.320999Z,30.0
2020-08-24T11:10:02.320999Z,30.0
2020-08-24T11:10:07.320999Z,30.0
2020-08-24T11:10:12.320999Z,30.0
2020-08-24T11:10:17.320999Z,30.0
2020-08-24T11:10:22.320999Z,30.0
2020-08-24T11:10:27.320999Z,30.0
2020-08-24T11:10:32.320999Z,30.0
2020-08-24T11:10:37.320999Z,30.0
2020-08-24T11:10:42.320999Z,30.0
2020-08-24T11:10:47.320999Z,30.0
2020-08-24T11:10:52.320999Z,30.0
2020-08-24T11:10:57.320999Z,30.0
2020-08-24T11:11:02.320999Z,30.0
2020-08-24T11:11:07.320999Z,30.0
2020-08-24T11:11:12.320999Z,30.0
2020-08-24T11:11:17.320999Z,30.0
2020-08-24T11:11:22.320999Z,30.0
2020-08-24T11:11:27.320999Z,30.0
2020-08-24T11:11:32.320999Z,30.0
