start_time,bandwidth
2020-08-24T21:20:31.149000Z,30.0
2020-08-24T21:20:31.149000Z,30.0
2020-08-24T21:20:36.149000Z,30.0
2020-08-24T21:20:41.149000Z,30.0
2020-08-24T21:20:46.149000Z,30.0
2020-08-24T21:20:51.149000Z,30.0
2020-08-24T21:20:56.149000Z,30.0
2020-08-24T21:21:01.149000Z,30.0
2020-08-24T21:21:06.149000Z,30.0
2020-08-24T21:21:11.149000Z,30.0
2020-08-24T21:21:16.149000Z,30.0
2020-08-24T21:21:21.149000Z,30.0
2020-08-24T21:21:26.149000Z,30.0
2020-08-24T21:21:31.149000Z,30.0
2020-08-24T21:21:36.149000Z,30.0
2020-08-24T21:21:41.149000Z,30.0
2020-08-24T21:21:46.149000Z,30.0
2020-08-24T21:21:51.149000Z,30.0
2020-08-24T21:21:56.149000Z,30.0
2020-08-24T21:22:01.149000Z,30.0
2020-08-24T21:22:06.149000Z,30.0
