start_time,bandwidth
2020-08-25T03:27:47.385000Z,30.0
2020-08-25T03:27:47.385000Z,30.0
2020-08-25T03:27:52.385000Z,30.0
2020-08-25T03:27:57.385000Z,30.0
2020-08-25T03:28:02.385000Z,30.0
2020-08-25T03:28:07.385000Z,30.0
2020-08-25T03:28:12.385000Z,30.0
2020-08-25T03:28:17.385000Z,30.0
2020-08-25T03:28:22.385000Z,30.0
2020-08-25T03:28:27.385000Z,30.0
2020-08-25T03:28:32.385000Z,30.0
2020-08-25T03:28:37.385000Z,30.0
2020-08-25T03:28:42.385000Z,30.0
2020-08-25T03:28:47.385000Z,30.0
2020-08-25T03:28:52.385000Z,30.0
2020-08-25T03:28:57.385000Z,30.0
2020-08-25T03:29:02.385000Z,30.0
2020-08-25T03:29:07.385000Z,30.0
2020-08-25T03:29:12.385000Z,30.0
2020-08-25T03:29:17.385000Z,30.0
2020-08-25T03:29:22.385000Z,30.0
2020-08-25T03:29:27.385000Z,30.0
