start_time,bandwidth
2020-08-25T04:22:32.932000Z,30.0
2020-08-25T04:22:32.932000Z,30.0
2020-08-25T04:22:37.932000Z,30.0
2020-08-25T04:22:42.932000Z,30.0
2020-08-25T04:22:47.932000Z,30.0
2020-08-25T04:22:52.932000Z,30.0
2020-08-25T04:22:57.932000Z,30.0
2020-08-25T04:23:02.932000Z,30.0
2020-08-25T04:23:07.932000Z,30.0
2020-08-25T04:23:12.932000Z,30.0
2020-08-25T04:23:17.932000Z,30.0
2020-08-25T04:23:22.932000Z,30.0
2020-08-25T04:23:27.932000Z,30.0
2020-08-25T04:23:32.932000Z,30.0
2020-08-25T04:23:37.932000Z,30.0
2020-08-25T04:23:42.932000Z,30.0
2020-08-25T04:23:47.932000Z,30.0
2020-08-25T04:23:52.932000Z,30.0
2020-08-25T04:23:57.932000Z,30.0
2020-08-25T04:24:02.932000Z,30.0
2020-08-25T04:24:07.932000Z,30.0
2020-08-25T04:24:12.932000Z,30.0
2020-08-25T04:24:17.932000Z,30.0
