start_time,bandwidth
2020-08-25T06:12:32.687000Z,30.0
2020-08-25T06:12:32.687000Z,30.0
2020-08-25T06:12:37.687000Z,30.0
2020-08-25T06:12:42.687000Z,30.0
2020-08-25T06:12:47.687000Z,30.0
2020-08-25T06:12:52.687000Z,30.0
2020-08-25T06:12:57.687000Z,30.0
2020-08-25T06:13:02.687000Z,30.0
2020-08-25T06:13:07.687000Z,30.0
2020-08-25T06:13:12.687000Z,30.0
2020-08-25T06:13:17.687000Z,30.0
2020-08-25T06:13:22.687000Z,30.0
2020-08-25T06:13:27.687000Z,30.0
2020-08-25T06:13:32.687000Z,30.0
2020-08-25T06:13:37.687000Z,30.0
2020-08-25T06:13:42.687000Z,30.0
2020-08-25T06:13:47.687000Z,30.0
2020-08-25T06:13:52.687000Z,30.0
2020-08-25T06:13:57.687000Z,30.0
2020-08-25T06:14:02.687000Z,30.0
2020-08-25T06:14:07.687000Z,30.0
2020-08-25T06:14:12.687000Z,30.0
2020-08-25T06:14:17.687000Z,30.0
2020-08-25T06:14:22.687000Z,30.0
2020-08-25T06:14:27.687000Z,30.0
2020-08-25T06:14:32.687000Z,30.0
2020-08-25T06:14:37.687000Z,30.0
2020-08-25T06:14:42.687000Z,30.0
2020-08-25T06:14:47.687000Z,30.0
2020-08-25T06:14:52.687000Z,30.0
2020-08-25T06:14:57.687000Z,30.0
2020-08-25T06:15:02.687000Z,30.0
2020-08-25T06:15:07.687000Z,30.0
2020-08-25T06:15:12.687000Z,30.0
2020-08-25T06:15:17.687000Z,30.0
2020-08-25T06:15:22.687000Z,30.0
2020-08-25T06:15:27.687000Z,30.0
2020-08-25T06:15:32.687000Z,30.0
