start_time,bandwidth
2020-08-24T23:06:11.934000Z,30.0
2020-08-24T23:06:11.934000Z,30.0
2020-08-24T23:06:16.934000Z,30.0
2020-08-24T23:06:21.934000Z,30.0
2020-08-24T23:06:26.934000Z,30.0
2020-08-24T23:06:31.934000Z,30.0
2020-08-24T23:06:36.934000Z,30.0
2020-08-24T23:06:41.934000Z,30.0
2020-08-24T23:06:46.934000Z,30.0
2020-08-24T23:06:51.934000Z,30.0
2020-08-24T23:06:56.934000Z,30.0
2020-08-24T23:07:01.934000Z,30.0
2020-08-24T23:07:06.934000Z,30.0
2020-08-24T23:07:11.934000Z,30.0
2020-08-24T23:07:16.934000Z,30.0
2020-08-24T23:07:21.934000Z,30.0
2020-08-24T23:07:26.934000Z,30.0
2020-08-24T23:07:31.934000Z,30.0
2020-08-24T23:07:36.934000Z,30.0
2020-08-24T23:07:41.934000Z,30.0
2020-08-24T23:07:46.934000Z,30.0
