start_time,bandwidth
2020-08-24T16:42:09.553000Z,30.0
2020-08-24T16:42:09.553000Z,30.0
2020-08-24T16:42:14.553000Z,30.0
2020-08-24T16:42:19.553000Z,30.0
2020-08-24T16:42:24.553000Z,30.0
2020-08-24T16:42:29.553000Z,30.0
2020-08-24T16:42:34.553000Z,30.0
2020-08-24T16:42:39.553000Z,30.0
2020-08-24T16:42:44.553000Z,30.0
2020-08-24T16:42:49.553000Z,30.0
2020-08-24T16:42:54.553000Z,30.0
2020-08-24T16:42:59.553000Z,30.0
2020-08-24T16:43:04.553000Z,30.0
2020-08-24T16:43:09.553000Z,30.0
2020-08-24T16:43:14.553000Z,30.0
2020-08-24T16:43:19.553000Z,30.0
2020-08-24T16:43:24.553000Z,30.0
2020-08-24T16:43:29.553000Z,30.0
2020-08-24T16:43:34.553000Z,30.0
2020-08-24T16:43:39.553000Z,30.0
2020-08-24T16:43:44.553000Z,30.0
2020-08-24T16:43:49.553000Z,30.0
2020-08-24T16:43:54.553000Z,30.0
2020-08-24T16:43:59.553000Z,30.0
2020-08-24T16:44:04.553000Z,30.0
2020-08-24T16:44:09.553000Z,30.0
2020-08-24T16:44:14.553000Z,30.0
2020-08-24T16:44:19.553000Z,30.0
2020-08-24T16:44:24.553000Z,30.0
2020-08-24T16:44:29.553000Z,30.0
2020-08-24T16:44:34.553000Z,30.0
2020-08-24T16:44:39.553000Z,30.0
2020-08-24T16:44:44.553000Z,30.0
2020-08-24T16:44:49.553000Z,30.0
2020-08-24T16:44:54.553000Z,30.0
2020-08-24T16:44:59.553000Z,30.0
2020-08-24T16:45:04.553000Z,30.0
2020-08-24T16:45:09.553000Z,30.0
2020-08-24T16:45:14.553000Z,30.0
2020-08-24T16:45:19.553000Z,30.0
2020-08-24T16:45:24.553000Z,30.0
2020-08-24T16:45:29.553000Z,30.0
2020-08-24T16:45:34.553000Z,30.0
2020-08-24T16:45:39.553000Z,30.0
2020-08-24T16:45:44.553000Z,30.0
