start_time,bandwidth
2020-08-24T20:22:46.297000Z,30.0
2020-08-24T20:22:46.297000Z,30.0
2020-08-24T20:22:51.297000Z,30.0
2020-08-24T20:22:56.297000Z,30.0
2020-08-24T20:23:01.297000Z,30.0
2020-08-24T20:23:06.297000Z,30.0
2020-08-24T20:23:11.297000Z,30.0
2020-08-24T20:23:16.297000Z,30.0
2020-08-24T20:23:21.297000Z,30.0
2020-08-24T20:23:26.297000Z,30.0
2020-08-24T20:23:31.297000Z,30.0
2020-08-24T20:23:36.297000Z,30.0
2020-08-24T20:23:41.297000Z,30.0
2020-08-24T20:23:46.297000Z,30.0
2020-08-24T20:23:51.297000Z,30.0
2020-08-24T20:23:56.297000Z,30.0
2020-08-24T20:24:01.297000Z,30.0
2020-08-24T20:24:06.297000Z,30.0
2020-08-24T20:24:11.297000Z,30.0
2020-08-24T20:24:16.297000Z,30.0
2020-08-24T20:24:21.297000Z,30.0
2020-08-24T20:24:26.297000Z,30.0
2020-08-24T20:24:31.297000Z,30.0
2020-08-24T20:24:36.297000Z,30.0
2020-08-24T20:24:41.297000Z,30.0
