start_time,bandwidth
2020-08-25T03:57:10.184000Z,30.0
2020-08-25T03:57:10.184000Z,30.0
2020-08-25T03:57:15.184000Z,30.0
2020-08-25T03:57:20.184000Z,30.0
2020-08-25T03:57:25.184000Z,30.0
2020-08-25T03:57:30.184000Z,30.0
2020-08-25T03:57:35.184000Z,30.0
2020-08-25T03:57:40.184000Z,30.0
2020-08-25T03:57:45.184000Z,30.0
2020-08-25T03:57:50.184000Z,30.0
2020-08-25T03:57:55.184000Z,30.0
2020-08-25T03:58:00.184000Z,30.0
2020-08-25T03:58:05.184000Z,30.0
2020-08-25T03:58:10.184000Z,30.0
2020-08-25T03:58:15.184000Z,30.0
2020-08-25T03:58:20.184000Z,30.0
2020-08-25T03:58:25.184000Z,30.0
2020-08-25T03:58:30.184000Z,30.0
2020-08-25T03:58:35.184000Z,30.0
2020-08-25T03:58:40.184000Z,30.0
2020-08-25T03:58:45.184000Z,30.0
2020-08-25T03:58:50.184000Z,30.0
2020-08-25T03:58:55.184000Z,30.0
2020-08-25T03:59:00.184000Z,30.0
2020-08-25T03:59:05.184000Z,30.0
2020-08-25T03:59:10.184000Z,30.0
2020-08-25T03:59:15.184000Z,30.0
2020-08-25T03:59:20.184000Z,30.0
2020-08-25T03:59:25.184000Z,30.0
2020-08-25T03:59:30.184000Z,30.0
2020-08-25T03:59:35.184000Z,30.0
2020-08-25T03:59:40.184000Z,30.0
2020-08-25T03:59:45.184000Z,30.0
2020-08-25T03:59:50.184000Z,30.0
2020-08-25T03:59:55.184000Z,30.0
2020-08-25T04:00:00.184000Z,30.0
2020-08-25T04:00:05.184000Z,30.0
2020-08-25T04:00:10.184000Z,30.0
2020-08-25T04:00:15.184000Z,30.0
2020-08-25T04:00:20.184000Z,30.0
2020-08-25T04:00:25.184000Z,30.0
2020-08-25T04:00:30.184000Z,30.0
2020-08-25T04:00:35.184000Z,30.0
2020-08-25T04:00:40.184000Z,30.0
2020-08-25T04:00:45.184000Z,30.0
2020-08-25T04:00:50.184000Z,30.0
2020-08-25T04:00:55.184000Z,30.0
2020-08-25T04:01:00.184000Z,30.0
2020-08-25T04:01:05.184000Z,30.0
2020-08-25T04:01:10.184000Z,30.0
2020-08-25T04:01:15.184000Z,30.0
2020-08-25T04:01:20.184000Z,30.0
2020-08-25T04:01:25.184000Z,30.0
2020-08-25T04:01:30.184000Z,30.0
2020-08-25T04:01:35.184000Z,30.0
2020-08-25T04:01:40.184000Z,30.0
2020-08-25T04:01:45.184000Z,30.0
2020-08-25T04:01:50.184000Z,30.0
2020-08-25T04:01:55.184000Z,30.0
2020-08-25T04:02:00.184000Z,30.0
2020-08-25T04:02:05.184000Z,30.0
2020-08-25T04:02:10.184000Z,30.0
2020-08-25T04:02:15.184000Z,30.0
2020-08-25T04:02:20.184000Z,30.0
2020-08-25T04:02:25.184000Z,30.0
2020-08-25T04:02:30.184000Z,30.0
2020-08-25T04:02:35.184000Z,30.0
2020-08-25T04:02:40.184000Z,30.0
2020-08-25T04:02:45.184000Z,30.0
2020-08-25T04:02:50.184000Z,30.0
2020-08-25T04:02:55.184000Z,30.0
2020-08-25T04:03:00.184000Z,30.0
2020-08-25T04:03:05.184000Z,30.0
2020-08-25T04:03:10.184000Z,30.0
2020-08-25T04:03:15.184000Z,30.0
2020-08-25T04:03:20.184000Z,30.0
2020-08-25T04:03:25.184000Z,30.0
2020-08-25T04:03:30.184000Z,30.0
2020-08-25T04:03:35.184000Z,30.0
