start_time,bandwidth
2020-08-25T06:00:25.492000Z,30.0
2020-08-25T06:00:25.492000Z,30.0
2020-08-25T06:00:30.492000Z,30.0
2020-08-25T06:00:35.492000Z,30.0
2020-08-25T06:00:40.492000Z,30.0
2020-08-25T06:00:45.492000Z,30.0
2020-08-25T06:00:50.492000Z,30.0
2020-08-25T06:00:55.492000Z,30.0
2020-08-25T06:01:00.492000Z,30.0
2020-08-25T06:01:05.492000Z,30.0
2020-08-25T06:01:10.492000Z,30.0
2020-08-25T06:01:15.492000Z,30.0
2020-08-25T06:01:20.492000Z,30.0
2020-08-25T06:01:25.492000Z,30.0
2020-08-25T06:01:30.492000Z,30.0
2020-08-25T06:01:35.492000Z,30.0
2020-08-25T06:01:40.492000Z,30.0
2020-08-25T06:01:45.492000Z,30.0
2020-08-25T06:01:50.492000Z,30.0
2020-08-25T06:01:55.492000Z,30.0
2020-08-25T06:02:00.492000Z,30.0
2020-08-25T06:02:05.492000Z,30.0
