start_time,bandwidth
2020-08-25T07:03:00.982000Z,30.0
2020-08-25T07:03:00.982000Z,30.0
2020-08-25T07:03:05.982000Z,30.0
2020-08-25T07:03:10.982000Z,30.0
2020-08-25T07:03:15.982000Z,30.0
2020-08-25T07:03:20.982000Z,30.0
2020-08-25T07:03:25.982000Z,30.0
2020-08-25T07:03:30.982000Z,30.0
2020-08-25T07:03:35.982000Z,30.0
2020-08-25T07:03:40.982000Z,30.0
2020-08-25T07:03:45.982000Z,30.0
2020-08-25T07:03:50.982000Z,30.0
2020-08-25T07:03:55.982000Z,30.0
2020-08-25T07:04:00.982000Z,30.0
2020-08-25T07:04:05.982000Z,30.0
2020-08-25T07:04:10.982000Z,30.0
2020-08-25T07:04:15.982000Z,30.0
2020-08-25T07:04:20.982000Z,30.0
2020-08-25T07:04:25.982000Z,30.0
2020-08-25T07:04:30.982000Z,30.0
2020-08-25T07:04:35.982000Z,30.0
