start_time,bandwidth
2020-08-25T09:43:35.534000Z,30.0
2020-08-25T09:43:35.534000Z,30.0
2020-08-25T09:43:40.534000Z,30.0
2020-08-25T09:43:45.534000Z,30.0
2020-08-25T09:43:50.534000Z,30.0
2020-08-25T09:43:55.534000Z,30.0
2020-08-25T09:44:00.534000Z,30.0
2020-08-25T09:44:05.534000Z,30.0
2020-08-25T09:44:10.534000Z,30.0
2020-08-25T09:44:15.534000Z,30.0
2020-08-25T09:44:20.534000Z,30.0
2020-08-25T09:44:25.534000Z,30.0
2020-08-25T09:44:30.534000Z,30.0
2020-08-25T09:44:35.534000Z,30.0
2020-08-25T09:44:40.534000Z,30.0
2020-08-25T09:44:45.534000Z,30.0
2020-08-25T09:44:50.534000Z,30.0
2020-08-25T09:44:55.534000Z,30.0
2020-08-25T09:45:00.534000Z,30.0
2020-08-25T09:45:05.534000Z,30.0
2020-08-25T09:45:10.534000Z,30.0
2020-08-25T09:45:15.534000Z,30.0
2020-08-25T09:45:20.534000Z,30.0
2020-08-25T09:45:25.534000Z,30.0
2020-08-25T09:45:30.534000Z,30.0
2020-08-25T09:45:35.534000Z,30.0
2020-08-25T09:45:40.534000Z,30.0
2020-08-25T09:45:45.534000Z,30.0
2020-08-25T09:45:50.534000Z,30.0
2020-08-25T09:45:55.534000Z,30.0
2020-08-25T09:46:00.534000Z,30.0
2020-08-25T09:46:05.534000Z,30.0
2020-08-25T09:46:10.534000Z,30.0
2020-08-25T09:46:15.534000Z,30.0
2020-08-25T09:46:20.534000Z,30.0
