start_time,bandwidth
2020-08-24T14:33:13.465999Z,30.0
2020-08-24T14:33:13.465999Z,30.0
2020-08-24T14:33:18.465999Z,30.0
2020-08-24T14:33:23.465999Z,30.0
2020-08-24T14:33:28.465999Z,30.0
2020-08-24T14:33:33.465999Z,30.0
2020-08-24T14:33:38.465999Z,30.0
2020-08-24T14:33:43.465999Z,30.0
2020-08-24T14:33:48.465999Z,30.0
2020-08-24T14:33:53.465999Z,30.0
2020-08-24T14:33:58.465999Z,30.0
2020-08-24T14:34:03.465999Z,30.0
2020-08-24T14:34:08.465999Z,30.0
2020-08-24T14:34:13.465999Z,30.0
2020-08-24T14:34:18.465999Z,30.0
2020-08-24T14:34:23.465999Z,30.0
2020-08-24T14:34:28.465999Z,30.0
2020-08-24T14:34:33.465999Z,30.0
2020-08-24T14:34:38.465999Z,30.0
2020-08-24T14:34:43.465999Z,30.0
2020-08-24T14:34:48.465999Z,30.0
2020-08-24T14:34:53.465999Z,30.0
2020-08-24T14:34:58.465999Z,30.0
2020-08-24T14:35:03.465999Z,30.0
