start_time,bandwidth
2020-08-25T00:50:18.807000Z,30.0
2020-08-25T00:50:18.807000Z,30.0
2020-08-25T00:50:23.807000Z,30.0
2020-08-25T00:50:28.807000Z,30.0
2020-08-25T00:50:33.807000Z,30.0
2020-08-25T00:50:38.807000Z,30.0
2020-08-25T00:50:43.807000Z,30.0
2020-08-25T00:50:48.807000Z,30.0
2020-08-25T00:50:53.807000Z,30.0
2020-08-25T00:50:58.807000Z,30.0
2020-08-25T00:51:03.807000Z,30.0
2020-08-25T00:51:08.807000Z,30.0
2020-08-25T00:51:13.807000Z,30.0
2020-08-25T00:51:18.807000Z,30.0
2020-08-25T00:51:23.807000Z,30.0
2020-08-25T00:51:28.807000Z,30.0
2020-08-25T00:51:33.807000Z,30.0
2020-08-25T00:51:38.807000Z,30.0
2020-08-25T00:51:43.807000Z,30.0
2020-08-25T00:51:48.807000Z,30.0
2020-08-25T00:51:53.807000Z,30.0
2020-08-25T00:51:58.807000Z,30.0
