start_time,bandwidth
2020-08-25T06:14:21.231000Z,30.0
2020-08-25T06:14:21.231000Z,30.0
2020-08-25T06:14:26.231000Z,30.0
2020-08-25T06:14:31.231000Z,30.0
2020-08-25T06:14:36.231000Z,30.0
2020-08-25T06:14:41.231000Z,30.0
2020-08-25T06:14:46.231000Z,30.0
2020-08-25T06:14:51.231000Z,30.0
2020-08-25T06:14:56.231000Z,30.0
2020-08-25T06:15:01.231000Z,30.0
2020-08-25T06:15:06.231000Z,30.0
2020-08-25T06:15:11.231000Z,30.0
2020-08-25T06:15:16.231000Z,30.0
2020-08-25T06:15:21.231000Z,30.0
2020-08-25T06:15:26.231000Z,30.0
2020-08-25T06:15:31.231000Z,30.0
2020-08-25T06:15:36.231000Z,30.0
2020-08-25T06:15:41.231000Z,30.0
2020-08-25T06:15:46.231000Z,30.0
2020-08-25T06:15:51.231000Z,30.0
2020-08-25T06:15:56.231000Z,30.0
