start_time,bandwidth
2020-08-24T23:52:14.273000Z,30.0
2020-08-24T23:52:14.273000Z,30.0
2020-08-24T23:52:19.273000Z,30.0
2020-08-24T23:52:24.273000Z,30.0
2020-08-24T23:52:29.273000Z,30.0
2020-08-24T23:52:34.273000Z,30.0
2020-08-24T23:52:39.273000Z,30.0
2020-08-24T23:52:44.273000Z,30.0
2020-08-24T23:52:49.273000Z,30.0
2020-08-24T23:52:54.273000Z,30.0
2020-08-24T23:52:59.273000Z,30.0
2020-08-24T23:53:04.273000Z,30.0
2020-08-24T23:53:09.273000Z,30.0
2020-08-24T23:53:14.273000Z,30.0
2020-08-24T23:53:19.273000Z,30.0
2020-08-24T23:53:24.273000Z,30.0
2020-08-24T23:53:29.273000Z,30.0
2020-08-24T23:53:34.273000Z,30.0
2020-08-24T23:53:39.273000Z,30.0
2020-08-24T23:53:44.273000Z,30.0
2020-08-24T23:53:49.273000Z,30.0
2020-08-24T23:53:54.273000Z,30.0
