start_time,bandwidth
2020-08-24T23:38:15.671000Z,30.0
2020-08-24T23:38:15.671000Z,30.0
2020-08-24T23:38:20.671000Z,30.0
2020-08-24T23:38:25.671000Z,30.0
2020-08-24T23:38:30.671000Z,30.0
2020-08-24T23:38:35.671000Z,30.0
2020-08-24T23:38:40.671000Z,30.0
2020-08-24T23:38:45.671000Z,30.0
2020-08-24T23:38:50.671000Z,30.0
2020-08-24T23:38:55.671000Z,30.0
2020-08-24T23:39:00.671000Z,30.0
2020-08-24T23:39:05.671000Z,30.0
2020-08-24T23:39:10.671000Z,30.0
2020-08-24T23:39:15.671000Z,30.0
2020-08-24T23:39:20.671000Z,30.0
2020-08-24T23:39:25.671000Z,30.0
2020-08-24T23:39:30.671000Z,30.0
2020-08-24T23:39:35.671000Z,30.0
2020-08-24T23:39:40.671000Z,30.0
2020-08-24T23:39:45.671000Z,30.0
2020-08-24T23:39:50.671000Z,30.0
2020-08-24T23:39:55.671000Z,30.0
