start_time,bandwidth
2020-08-24T20:02:17.876000Z,30.0
2020-08-24T20:02:17.876000Z,30.0
2020-08-24T20:02:22.876000Z,30.0
2020-08-24T20:02:27.876000Z,30.0
2020-08-24T20:02:32.876000Z,30.0
2020-08-24T20:02:37.876000Z,30.0
2020-08-24T20:02:42.876000Z,30.0
2020-08-24T20:02:47.876000Z,30.0
2020-08-24T20:02:52.876000Z,30.0
2020-08-24T20:02:57.876000Z,30.0
2020-08-24T20:03:02.876000Z,30.0
2020-08-24T20:03:07.876000Z,30.0
2020-08-24T20:03:12.876000Z,30.0
2020-08-24T20:03:17.876000Z,30.0
2020-08-24T20:03:22.876000Z,30.0
2020-08-24T20:03:27.876000Z,30.0
2020-08-24T20:03:32.876000Z,30.0
2020-08-24T20:03:37.876000Z,30.0
2020-08-24T20:03:42.876000Z,30.0
2020-08-24T20:03:47.876000Z,30.0
2020-08-24T20:03:52.876000Z,30.0
