start_time,bandwidth
2020-08-24T11:10:01.523000Z,30.0
2020-08-24T11:10:01.523000Z,30.0
2020-08-24T11:10:06.523000Z,30.0
2020-08-24T11:10:11.523000Z,30.0
2020-08-24T11:10:16.523000Z,30.0
2020-08-24T11:10:21.523000Z,30.0
2020-08-24T11:10:26.523000Z,30.0
2020-08-24T11:10:31.523000Z,30.0
2020-08-24T11:10:36.523000Z,30.0
2020-08-24T11:10:41.523000Z,30.0
2020-08-24T11:10:46.523000Z,30.0
2020-08-24T11:10:51.523000Z,30.0
2020-08-24T11:10:56.523000Z,30.0
2020-08-24T11:11:01.523000Z,30.0
2020-08-24T11:11:06.523000Z,30.0
2020-08-24T11:11:11.523000Z,30.0
2020-08-24T11:11:16.523000Z,30.0
2020-08-24T11:11:21.523000Z,30.0
2020-08-24T11:11:26.523000Z,30.0
2020-08-24T11:11:31.523000Z,30.0
2020-08-24T11:11:36.523000Z,30.0
2020-08-24T11:11:41.523000Z,30.0
2020-08-24T11:11:46.523000Z,30.0
2020-08-24T11:11:51.523000Z,30.0
2020-08-24T11:11:56.523000Z,30.0
2020-08-24T11:12:01.523000Z,30.0
2020-08-24T11:12:06.523000Z,30.0
2020-08-24T11:12:11.523000Z,30.0
2020-08-24T11:12:16.523000Z,30.0
2020-08-24T11:12:21.523000Z,30.0
2020-08-24T11:12:26.523000Z,30.0
2020-08-24T11:12:31.523000Z,30.0
2020-08-24T11:12:36.523000Z,30.0
2020-08-24T11:12:41.523000Z,30.0
2020-08-24T11:12:46.523000Z,30.0
2020-08-24T11:12:51.523000Z,30.0
2020-08-24T11:12:56.523000Z,30.0
2020-08-24T11:13:01.523000Z,30.0
