start_time,bandwidth
2020-08-25T04:06:40.939000Z,30.0
2020-08-25T04:06:40.939000Z,30.0
2020-08-25T04:06:45.939000Z,30.0
2020-08-25T04:06:50.939000Z,30.0
2020-08-25T04:06:55.939000Z,30.0
2020-08-25T04:07:00.939000Z,30.0
2020-08-25T04:07:05.939000Z,30.0
2020-08-25T04:07:10.939000Z,30.0
2020-08-25T04:07:15.939000Z,30.0
2020-08-25T04:07:20.939000Z,30.0
2020-08-25T04:07:25.939000Z,30.0
2020-08-25T04:07:30.939000Z,30.0
2020-08-25T04:07:35.939000Z,30.0
2020-08-25T04:07:40.939000Z,30.0
2020-08-25T04:07:45.939000Z,30.0
2020-08-25T04:07:50.939000Z,30.0
2020-08-25T04:07:55.939000Z,30.0
2020-08-25T04:08:00.939000Z,30.0
2020-08-25T04:08:05.939000Z,30.0
2020-08-25T04:08:10.939000Z,30.0
2020-08-25T04:08:15.939000Z,30.0
2020-08-25T04:08:20.939000Z,30.0
2020-08-25T04:08:25.939000Z,30.0
2020-08-25T04:08:30.939000Z,30.0
2020-08-25T04:08:35.939000Z,30.0
2020-08-25T04:08:40.939000Z,30.0
2020-08-25T04:08:45.939000Z,30.0
2020-08-25T04:08:50.939000Z,30.0
2020-08-25T04:08:55.939000Z,30.0
2020-08-25T04:09:00.939000Z,30.0
2020-08-25T04:09:05.939000Z,30.0
2020-08-25T04:09:10.939000Z,30.0
2020-08-25T04:09:15.939000Z,30.0
2020-08-25T04:09:20.939000Z,30.0
2020-08-25T04:09:25.939000Z,30.0
2020-08-25T04:09:30.939000Z,30.0
2020-08-25T04:09:35.939000Z,30.0
2020-08-25T04:09:40.939000Z,30.0
2020-08-25T04:09:45.939000Z,30.0
2020-08-25T04:09:50.939000Z,30.0
2020-08-25T04:09:55.939000Z,30.0
2020-08-25T04:10:00.939000Z,30.0
2020-08-25T04:10:05.939000Z,30.0
2020-08-25T04:10:10.939000Z,30.0
2020-08-25T04:10:15.939000Z,30.0
2020-08-25T04:10:20.939000Z,30.0
2020-08-25T04:10:25.939000Z,30.0
2020-08-25T04:10:30.939000Z,30.0
2020-08-25T04:10:35.939000Z,30.0
2020-08-25T04:10:40.939000Z,30.0
2020-08-25T04:10:45.939000Z,30.0
2020-08-25T04:10:50.939000Z,30.0
2020-08-25T04:10:55.939000Z,30.0
2020-08-25T04:11:00.939000Z,30.0
2020-08-25T04:11:05.939000Z,30.0
2020-08-25T04:11:10.939000Z,30.0
2020-08-25T04:11:15.939000Z,30.0
2020-08-25T04:11:20.939000Z,30.0
2020-08-25T04:11:25.939000Z,30.0
2020-08-25T04:11:30.939000Z,30.0
2020-08-25T04:11:35.939000Z,30.0
2020-08-25T04:11:40.939000Z,30.0
2020-08-25T04:11:45.939000Z,30.0
2020-08-25T04:11:50.939000Z,30.0
2020-08-25T04:11:55.939000Z,30.0
2020-08-25T04:12:00.939000Z,30.0
2020-08-25T04:12:05.939000Z,30.0
2020-08-25T04:12:10.939000Z,30.0
2020-08-25T04:12:15.939000Z,30.0
2020-08-25T04:12:20.939000Z,30.0
2020-08-25T04:12:25.939000Z,30.0
2020-08-25T04:12:30.939000Z,30.0
2020-08-25T04:12:35.939000Z,30.0
2020-08-25T04:12:40.939000Z,30.0
2020-08-25T04:12:45.939000Z,30.0
2020-08-25T04:12:50.939000Z,30.0
2020-08-25T04:12:55.939000Z,30.0
2020-08-25T04:13:00.939000Z,30.0
2020-08-25T04:13:05.939000Z,30.0
2020-08-25T04:13:10.939000Z,30.0
2020-08-25T04:13:15.939000Z,30.0
2020-08-25T04:13:20.939000Z,30.0
2020-08-25T04:13:25.939000Z,30.0
2020-08-25T04:13:30.939000Z,30.0
2020-08-25T04:13:35.939000Z,30.0
2020-08-25T04:13:40.939000Z,30.0
2020-08-25T04:13:45.939000Z,30.0
2020-08-25T04:13:50.939000Z,30.0
2020-08-25T04:13:55.939000Z,30.0
2020-08-25T04:14:00.939000Z,30.0
2020-08-25T04:14:05.939000Z,30.0
2020-08-25T04:14:10.939000Z,30.0
2020-08-25T04:14:15.939000Z,30.0
2020-08-25T04:14:20.939000Z,30.0
2020-08-25T04:14:25.939000Z,30.0
2020-08-25T04:14:30.939000Z,30.0
2020-08-25T04:14:35.939000Z,30.0
2020-08-25T04:14:40.939000Z,30.0
2020-08-25T04:14:45.939000Z,30.0
2020-08-25T04:14:50.939000Z,30.0
2020-08-25T04:14:55.939000Z,30.0
2020-08-25T04:15:00.939000Z,30.0
2020-08-25T04:15:05.939000Z,30.0
2020-08-25T04:15:10.939000Z,30.0
2020-08-25T04:15:15.939000Z,30.0
2020-08-25T04:15:20.939000Z,30.0
2020-08-25T04:15:25.939000Z,30.0
2020-08-25T04:15:30.939000Z,30.0
2020-08-25T04:15:35.939000Z,30.0
2020-08-25T04:15:40.939000Z,30.0
2020-08-25T04:15:45.939000Z,30.0
2020-08-25T04:15:50.939000Z,30.0
2020-08-25T04:15:55.939000Z,30.0
2020-08-25T04:16:00.939000Z,30.0
2020-08-25T04:16:05.939000Z,30.0
2020-08-25T04:16:10.939000Z,30.0
2020-08-25T04:16:15.939000Z,30.0
2020-08-25T04:16:20.939000Z,30.0
2020-08-25T04:16:25.939000Z,30.0
