start_time,bandwidth
2020-08-25T06:20:38.036000Z,30.0
2020-08-25T06:20:38.036000Z,30.0
2020-08-25T06:20:43.036000Z,30.0
2020-08-25T06:20:48.036000Z,30.0
2020-08-25T06:20:53.036000Z,30.0
2020-08-25T06:20:58.036000Z,30.0
2020-08-25T06:21:03.036000Z,30.0
2020-08-25T06:21:08.036000Z,30.0
2020-08-25T06:21:13.036000Z,30.0
2020-08-25T06:21:18.036000Z,30.0
2020-08-25T06:21:23.036000Z,30.0
2020-08-25T06:21:28.036000Z,30.0
2020-08-25T06:21:33.036000Z,30.0
2020-08-25T06:21:38.036000Z,30.0
2020-08-25T06:21:43.036000Z,30.0
2020-08-25T06:21:48.036000Z,30.0
2020-08-25T06:21:53.036000Z,30.0
2020-08-25T06:21:58.036000Z,30.0
2020-08-25T06:22:03.036000Z,30.0
2020-08-25T06:22:08.036000Z,30.0
2020-08-25T06:22:13.036000Z,30.0
