start_time,bandwidth
2020-08-25T01:38:23.731000Z,30.0
2020-08-25T01:38:23.731000Z,30.0
2020-08-25T01:38:28.731000Z,30.0
2020-08-25T01:38:33.731000Z,30.0
2020-08-25T01:38:38.731000Z,30.0
2020-08-25T01:38:43.731000Z,30.0
2020-08-25T01:38:48.731000Z,30.0
2020-08-25T01:38:53.731000Z,30.0
2020-08-25T01:38:58.731000Z,30.0
2020-08-25T01:39:03.731000Z,30.0
2020-08-25T01:39:08.731000Z,30.0
2020-08-25T01:39:13.731000Z,30.0
2020-08-25T01:39:18.731000Z,30.0
2020-08-25T01:39:23.731000Z,30.0
2020-08-25T01:39:28.731000Z,30.0
2020-08-25T01:39:33.731000Z,30.0
2020-08-25T01:39:38.731000Z,30.0
2020-08-25T01:39:43.731000Z,30.0
2020-08-25T01:39:48.731000Z,30.0
2020-08-25T01:39:53.731000Z,30.0
2020-08-25T01:39:58.731000Z,30.0
