start_time,bandwidth
2020-08-24T17:48:57.370000Z,30.0
2020-08-24T17:48:57.370000Z,30.0
2020-08-24T17:49:02.370000Z,30.0
2020-08-24T17:49:07.370000Z,30.0
2020-08-24T17:49:12.370000Z,30.0
2020-08-24T17:49:17.370000Z,30.0
2020-08-24T17:49:22.370000Z,30.0
2020-08-24T17:49:27.370000Z,30.0
2020-08-24T17:49:32.370000Z,30.0
2020-08-24T17:49:37.370000Z,30.0
2020-08-24T17:49:42.370000Z,30.0
2020-08-24T17:49:47.370000Z,30.0
2020-08-24T17:49:52.370000Z,30.0
2020-08-24T17:49:57.370000Z,30.0
2020-08-24T17:50:02.370000Z,30.0
2020-08-24T17:50:07.370000Z,30.0
2020-08-24T17:50:12.370000Z,30.0
2020-08-24T17:50:17.370000Z,30.0
2020-08-24T17:50:22.370000Z,30.0
2020-08-24T17:50:27.370000Z,30.0
2020-08-24T17:50:32.370000Z,30.0
