start_time,bandwidth
2020-08-25T00:30:24.468999Z,30.0
2020-08-25T00:30:24.468999Z,30.0
2020-08-25T00:30:29.468999Z,30.0
2020-08-25T00:30:34.468999Z,30.0
2020-08-25T00:30:39.468999Z,30.0
2020-08-25T00:30:44.468999Z,30.0
2020-08-25T00:30:49.468999Z,30.0
2020-08-25T00:30:54.468999Z,30.0
2020-08-25T00:30:59.468999Z,30.0
2020-08-25T00:31:04.468999Z,30.0
2020-08-25T00:31:09.468999Z,30.0
2020-08-25T00:31:14.468999Z,30.0
2020-08-25T00:31:19.468999Z,30.0
2020-08-25T00:31:24.468999Z,30.0
2020-08-25T00:31:29.468999Z,30.0
2020-08-25T00:31:34.468999Z,30.0
2020-08-25T00:31:39.468999Z,30.0
2020-08-25T00:31:44.468999Z,30.0
2020-08-25T00:31:49.468999Z,30.0
2020-08-25T00:31:54.468999Z,30.0
2020-08-25T00:31:59.468999Z,30.0
2020-08-25T00:32:04.468999Z,30.0
2020-08-25T00:32:09.468999Z,30.0
2020-08-25T00:32:14.468999Z,30.0
2020-08-25T00:32:19.468999Z,30.0
2020-08-25T00:32:24.468999Z,30.0
2020-08-25T00:32:29.468999Z,30.0
2020-08-25T00:32:34.468999Z,30.0
2020-08-25T00:32:39.468999Z,30.0
