start_time,bandwidth
2020-08-24T20:47:32.744000Z,30.0
2020-08-24T20:47:32.744000Z,30.0
2020-08-24T20:47:37.744000Z,30.0
2020-08-24T20:47:42.744000Z,30.0
2020-08-24T20:47:47.744000Z,30.0
2020-08-24T20:47:52.744000Z,30.0
2020-08-24T20:47:57.744000Z,30.0
2020-08-24T20:48:02.744000Z,30.0
2020-08-24T20:48:07.744000Z,30.0
2020-08-24T20:48:12.744000Z,30.0
2020-08-24T20:48:17.744000Z,30.0
2020-08-24T20:48:22.744000Z,30.0
2020-08-24T20:48:27.744000Z,30.0
2020-08-24T20:48:32.744000Z,30.0
2020-08-24T20:48:37.744000Z,30.0
2020-08-24T20:48:42.744000Z,30.0
2020-08-24T20:48:47.744000Z,30.0
2020-08-24T20:48:52.744000Z,30.0
2020-08-24T20:48:57.744000Z,30.0
2020-08-24T20:49:02.744000Z,30.0
2020-08-24T20:49:07.744000Z,30.0
2020-08-24T20:49:12.744000Z,30.0
