start_time,bandwidth
2020-08-25T00:00:27.380000Z,30.0
2020-08-25T00:00:27.380000Z,30.0
2020-08-25T00:00:32.380000Z,30.0
2020-08-25T00:00:37.380000Z,30.0
2020-08-25T00:00:42.380000Z,30.0
2020-08-25T00:00:47.380000Z,30.0
2020-08-25T00:00:52.380000Z,30.0
2020-08-25T00:00:57.380000Z,30.0
2020-08-25T00:01:02.380000Z,30.0
2020-08-25T00:01:07.380000Z,30.0
2020-08-25T00:01:12.380000Z,30.0
2020-08-25T00:01:17.380000Z,30.0
2020-08-25T00:01:22.380000Z,30.0
2020-08-25T00:01:27.380000Z,30.0
2020-08-25T00:01:32.380000Z,30.0
2020-08-25T00:01:37.380000Z,30.0
2020-08-25T00:01:42.380000Z,30.0
2020-08-25T00:01:47.380000Z,30.0
2020-08-25T00:01:52.380000Z,30.0
2020-08-25T00:01:57.380000Z,30.0
2020-08-25T00:02:02.380000Z,30.0
2020-08-25T00:02:07.380000Z,30.0
2020-08-25T00:02:12.380000Z,30.0
2020-08-25T00:02:17.380000Z,30.0
2020-08-25T00:02:22.380000Z,30.0
2020-08-25T00:02:27.380000Z,30.0
2020-08-25T00:02:32.380000Z,30.0
2020-08-25T00:02:37.380000Z,30.0
