start_time,bandwidth
2020-08-25T03:14:32.320999Z,30.0
2020-08-25T03:14:32.320999Z,30.0
2020-08-25T03:14:37.320999Z,30.0
2020-08-25T03:14:42.320999Z,30.0
2020-08-25T03:14:47.320999Z,30.0
2020-08-25T03:14:52.320999Z,30.0
2020-08-25T03:14:57.320999Z,30.0
2020-08-25T03:15:02.320999Z,30.0
2020-08-25T03:15:07.320999Z,30.0
2020-08-25T03:15:12.320999Z,30.0
2020-08-25T03:15:17.320999Z,30.0
2020-08-25T03:15:22.320999Z,30.0
2020-08-25T03:15:27.320999Z,30.0
2020-08-25T03:15:32.320999Z,30.0
2020-08-25T03:15:37.320999Z,30.0
2020-08-25T03:15:42.320999Z,30.0
2020-08-25T03:15:47.320999Z,30.0
2020-08-25T03:15:52.320999Z,30.0
2020-08-25T03:15:57.320999Z,30.0
2020-08-25T03:16:02.320999Z,30.0
2020-08-25T03:16:07.320999Z,30.0
2020-08-25T03:16:12.320999Z,30.0
