start_time,bandwidth
2020-08-25T05:28:06.010000Z,30.0
2020-08-25T05:28:06.010000Z,30.0
2020-08-25T05:28:11.010000Z,30.0
2020-08-25T05:28:16.010000Z,30.0
2020-08-25T05:28:21.010000Z,30.0
2020-08-25T05:28:26.010000Z,30.0
2020-08-25T05:28:31.010000Z,30.0
2020-08-25T05:28:36.010000Z,30.0
2020-08-25T05:28:41.010000Z,30.0
2020-08-25T05:28:46.010000Z,30.0
2020-08-25T05:28:51.010000Z,30.0
2020-08-25T05:28:56.010000Z,30.0
2020-08-25T05:29:01.010000Z,30.0
2020-08-25T05:29:06.010000Z,30.0
2020-08-25T05:29:11.010000Z,30.0
2020-08-25T05:29:16.010000Z,30.0
2020-08-25T05:29:21.010000Z,30.0
2020-08-25T05:29:26.010000Z,30.0
2020-08-25T05:29:31.010000Z,30.0
2020-08-25T05:29:36.010000Z,30.0
2020-08-25T05:29:41.010000Z,30.0
2020-08-25T05:29:46.010000Z,30.0
2020-08-25T05:29:51.010000Z,30.0
2020-08-25T05:29:56.010000Z,30.0
2020-08-25T05:30:01.010000Z,30.0
2020-08-25T05:30:06.010000Z,30.0
2020-08-25T05:30:11.010000Z,30.0
2020-08-25T05:30:16.010000Z,30.0
2020-08-25T05:30:21.010000Z,30.0
2020-08-25T05:30:26.010000Z,30.0
2020-08-25T05:30:31.010000Z,30.0
2020-08-25T05:30:36.010000Z,30.0
2020-08-25T05:30:41.010000Z,30.0
2020-08-25T05:30:46.010000Z,30.0
2020-08-25T05:30:51.010000Z,30.0
2020-08-25T05:30:56.010000Z,30.0
2020-08-25T05:31:01.010000Z,30.0
2020-08-25T05:31:06.010000Z,30.0
2020-08-25T05:31:11.010000Z,30.0
2020-08-25T05:31:16.010000Z,30.0
2020-08-25T05:31:21.010000Z,30.0
2020-08-25T05:31:26.010000Z,30.0
2020-08-25T05:31:31.010000Z,30.0
2020-08-25T05:31:36.010000Z,30.0
2020-08-25T05:31:41.010000Z,30.0
2020-08-25T05:31:46.010000Z,30.0
2020-08-25T05:31:51.010000Z,30.0
2020-08-25T05:31:56.010000Z,30.0
2020-08-25T05:32:01.010000Z,30.0
2020-08-25T05:32:06.010000Z,30.0
2020-08-25T05:32:11.010000Z,30.0
