start_time,bandwidth
2020-08-24T13:50:50.465000Z,30.0
2020-08-24T13:50:50.465000Z,30.0
2020-08-24T13:50:55.465000Z,30.0
2020-08-24T13:51:00.465000Z,30.0
2020-08-24T13:51:05.465000Z,30.0
2020-08-24T13:51:10.465000Z,30.0
2020-08-24T13:51:15.465000Z,30.0
2020-08-24T13:51:20.465000Z,30.0
2020-08-24T13:51:25.465000Z,30.0
2020-08-24T13:51:30.465000Z,30.0
2020-08-24T13:51:35.465000Z,30.0
2020-08-24T13:51:40.465000Z,30.0
2020-08-24T13:51:45.465000Z,30.0
2020-08-24T13:51:50.465000Z,30.0
2020-08-24T13:51:55.465000Z,30.0
2020-08-24T13:52:00.465000Z,30.0
2020-08-24T13:52:05.465000Z,30.0
2020-08-24T13:52:10.465000Z,30.0
2020-08-24T13:52:15.465000Z,30.0
2020-08-24T13:52:20.465000Z,30.0
2020-08-24T13:52:25.465000Z,30.0
2020-08-24T13:52:30.465000Z,30.0
2020-08-24T13:52:35.465000Z,30.0
2020-08-24T13:52:40.465000Z,30.0
