start_time,bandwidth
2020-08-25T04:51:04.390000Z,30.0
2020-08-25T04:51:04.390000Z,30.0
2020-08-25T04:51:09.390000Z,30.0
2020-08-25T04:51:14.390000Z,30.0
2020-08-25T04:51:19.390000Z,30.0
2020-08-25T04:51:24.390000Z,30.0
2020-08-25T04:51:29.390000Z,30.0
2020-08-25T04:51:34.390000Z,30.0
2020-08-25T04:51:39.390000Z,30.0
2020-08-25T04:51:44.390000Z,30.0
2020-08-25T04:51:49.390000Z,30.0
2020-08-25T04:51:54.390000Z,30.0
2020-08-25T04:51:59.390000Z,30.0
2020-08-25T04:52:04.390000Z,30.0
2020-08-25T04:52:09.390000Z,30.0
2020-08-25T04:52:14.390000Z,30.0
2020-08-25T04:52:19.390000Z,30.0
2020-08-25T04:52:24.390000Z,30.0
2020-08-25T04:52:29.390000Z,30.0
2020-08-25T04:52:34.390000Z,30.0
2020-08-25T04:52:39.390000Z,30.0
2020-08-25T04:52:44.390000Z,30.0
2020-08-25T04:52:49.390000Z,30.0
2020-08-25T04:52:54.390000Z,30.0
2020-08-25T04:52:59.390000Z,30.0
2020-08-25T04:53:04.390000Z,30.0
2020-08-25T04:53:09.390000Z,30.0
2020-08-25T04:53:14.390000Z,30.0
2020-08-25T04:53:19.390000Z,30.0
2020-08-25T04:53:24.390000Z,30.0
2020-08-25T04:53:29.390000Z,30.0
2020-08-25T04:53:34.390000Z,30.0
2020-08-25T04:53:39.390000Z,30.0
2020-08-25T04:53:44.390000Z,30.0
2020-08-25T04:53:49.390000Z,30.0
