start_time,bandwidth
2020-08-24T18:14:48.200000Z,30.0
2020-08-24T18:14:48.200000Z,30.0
2020-08-24T18:14:53.200000Z,30.0
2020-08-24T18:14:58.200000Z,30.0
2020-08-24T18:15:03.200000Z,30.0
2020-08-24T18:15:08.200000Z,30.0
2020-08-24T18:15:13.200000Z,30.0
2020-08-24T18:15:18.200000Z,30.0
2020-08-24T18:15:23.200000Z,30.0
2020-08-24T18:15:28.200000Z,30.0
2020-08-24T18:15:33.200000Z,30.0
2020-08-24T18:15:38.200000Z,30.0
2020-08-24T18:15:43.200000Z,30.0
2020-08-24T18:15:48.200000Z,30.0
2020-08-24T18:15:53.200000Z,30.0
2020-08-24T18:15:58.200000Z,30.0
2020-08-24T18:16:03.200000Z,30.0
2020-08-24T18:16:08.200000Z,30.0
2020-08-24T18:16:13.200000Z,30.0
2020-08-24T18:16:18.200000Z,30.0
2020-08-24T18:16:23.200000Z,30.0
2020-08-24T18:16:28.200000Z,30.0
