start_time,bandwidth
2020-08-25T07:36:16.254000Z,30.0
2020-08-25T07:36:16.254000Z,30.0
2020-08-25T07:36:21.254000Z,30.0
2020-08-25T07:36:26.254000Z,30.0
2020-08-25T07:36:31.254000Z,30.0
2020-08-25T07:36:36.254000Z,30.0
2020-08-25T07:36:41.254000Z,30.0
2020-08-25T07:36:46.254000Z,30.0
2020-08-25T07:36:51.254000Z,30.0
2020-08-25T07:36:56.254000Z,30.0
2020-08-25T07:37:01.254000Z,30.0
2020-08-25T07:37:06.254000Z,30.0
2020-08-25T07:37:11.254000Z,30.0
2020-08-25T07:37:16.254000Z,30.0
2020-08-25T07:37:21.254000Z,30.0
2020-08-25T07:37:26.254000Z,30.0
2020-08-25T07:37:31.254000Z,30.0
2020-08-25T07:37:36.254000Z,30.0
2020-08-25T07:37:41.254000Z,30.0
2020-08-25T07:37:46.254000Z,30.0
2020-08-25T07:37:51.254000Z,30.0
2020-08-25T07:37:56.254000Z,30.0
2020-08-25T07:38:01.254000Z,30.0
