start_time,bandwidth
2020-08-25T09:41:55.431000Z,30.0
2020-08-25T09:41:55.431000Z,30.0
2020-08-25T09:42:00.431000Z,30.0
2020-08-25T09:42:05.431000Z,30.0
2020-08-25T09:42:10.431000Z,30.0
2020-08-25T09:42:15.431000Z,30.0
2020-08-25T09:42:20.431000Z,30.0
2020-08-25T09:42:25.431000Z,30.0
2020-08-25T09:42:30.431000Z,30.0
2020-08-25T09:42:35.431000Z,30.0
2020-08-25T09:42:40.431000Z,30.0
2020-08-25T09:42:45.431000Z,30.0
2020-08-25T09:42:50.431000Z,30.0
2020-08-25T09:42:55.431000Z,30.0
2020-08-25T09:43:00.431000Z,30.0
2020-08-25T09:43:05.431000Z,30.0
2020-08-25T09:43:10.431000Z,30.0
2020-08-25T09:43:15.431000Z,30.0
2020-08-25T09:43:20.431000Z,30.0
2020-08-25T09:43:25.431000Z,30.0
2020-08-25T09:43:30.431000Z,30.0
2020-08-25T09:43:35.431000Z,30.0
2020-08-25T09:43:40.431000Z,30.0
2020-08-25T09:43:45.431000Z,30.0
2020-08-25T09:43:50.431000Z,30.0
2020-08-25T09:43:55.431000Z,30.0
2020-08-25T09:44:00.431000Z,30.0
2020-08-25T09:44:05.431000Z,30.0
