start_time,bandwidth
2020-08-25T02:27:21.745999Z,30.0
2020-08-25T02:27:21.745999Z,30.0
2020-08-25T02:27:26.745999Z,30.0
2020-08-25T02:27:31.745999Z,30.0
2020-08-25T02:27:36.745999Z,30.0
2020-08-25T02:27:41.745999Z,30.0
2020-08-25T02:27:46.745999Z,30.0
2020-08-25T02:27:51.745999Z,30.0
2020-08-25T02:27:56.745999Z,30.0
2020-08-25T02:28:01.745999Z,30.0
2020-08-25T02:28:06.745999Z,30.0
2020-08-25T02:28:11.745999Z,30.0
2020-08-25T02:28:16.745999Z,30.0
2020-08-25T02:28:21.745999Z,30.0
2020-08-25T02:28:26.745999Z,30.0
2020-08-25T02:28:31.745999Z,30.0
2020-08-25T02:28:36.745999Z,30.0
2020-08-25T02:28:41.745999Z,30.0
2020-08-25T02:28:46.745999Z,30.0
2020-08-25T02:28:51.745999Z,30.0
2020-08-25T02:28:56.745999Z,30.0
2020-08-25T02:29:01.745999Z,30.0
