start_time,bandwidth
2020-08-25T06:42:00.109000Z,30.0
2020-08-25T06:42:00.109000Z,30.0
2020-08-25T06:42:05.109000Z,30.0
2020-08-25T06:42:10.109000Z,30.0
2020-08-25T06:42:15.109000Z,30.0
2020-08-25T06:42:20.109000Z,30.0
2020-08-25T06:42:25.109000Z,30.0
2020-08-25T06:42:30.109000Z,30.0
2020-08-25T06:42:35.109000Z,30.0
2020-08-25T06:42:40.109000Z,30.0
2020-08-25T06:42:45.109000Z,30.0
2020-08-25T06:42:50.109000Z,30.0
2020-08-25T06:42:55.109000Z,30.0
2020-08-25T06:43:00.109000Z,30.0
2020-08-25T06:43:05.109000Z,30.0
2020-08-25T06:43:10.109000Z,30.0
2020-08-25T06:43:15.109000Z,30.0
2020-08-25T06:43:20.109000Z,30.0
2020-08-25T06:43:25.109000Z,30.0
2020-08-25T06:43:30.109000Z,30.0
2020-08-25T06:43:35.109000Z,30.0
2020-08-25T06:43:40.109000Z,30.0
