start_time,bandwidth
2020-08-24T17:17:12.383000Z,30.0
2020-08-24T17:17:12.383000Z,30.0
2020-08-24T17:17:17.383000Z,30.0
2020-08-24T17:17:22.383000Z,30.0
2020-08-24T17:17:27.383000Z,30.0
2020-08-24T17:17:32.383000Z,30.0
2020-08-24T17:17:37.383000Z,30.0
2020-08-24T17:17:42.383000Z,30.0
2020-08-24T17:17:47.383000Z,30.0
2020-08-24T17:17:52.383000Z,30.0
2020-08-24T17:17:57.383000Z,30.0
2020-08-24T17:18:02.383000Z,30.0
2020-08-24T17:18:07.383000Z,30.0
2020-08-24T17:18:12.383000Z,30.0
2020-08-24T17:18:17.383000Z,30.0
2020-08-24T17:18:22.383000Z,30.0
2020-08-24T17:18:27.383000Z,30.0
2020-08-24T17:18:32.383000Z,30.0
2020-08-24T17:18:37.383000Z,30.0
2020-08-24T17:18:42.383000Z,30.0
2020-08-24T17:18:47.383000Z,30.0
