start_time,bandwidth
2020-08-24T23:32:26.405000Z,30.0
2020-08-24T23:32:26.405000Z,30.0
2020-08-24T23:32:31.405000Z,30.0
2020-08-24T23:32:36.405000Z,30.0
2020-08-24T23:32:41.405000Z,30.0
2020-08-24T23:32:46.405000Z,30.0
2020-08-24T23:32:51.405000Z,30.0
2020-08-24T23:32:56.405000Z,30.0
2020-08-24T23:33:01.405000Z,30.0
2020-08-24T23:33:06.405000Z,30.0
2020-08-24T23:33:11.405000Z,30.0
2020-08-24T23:33:16.405000Z,30.0
2020-08-24T23:33:21.405000Z,30.0
2020-08-24T23:33:26.405000Z,30.0
2020-08-24T23:33:31.405000Z,30.0
2020-08-24T23:33:36.405000Z,30.0
2020-08-24T23:33:41.405000Z,30.0
2020-08-24T23:33:46.405000Z,30.0
2020-08-24T23:33:51.405000Z,30.0
2020-08-24T23:33:56.405000Z,30.0
2020-08-24T23:34:01.405000Z,30.0
2020-08-24T23:34:06.405000Z,30.0
