start_time,bandwidth
2020-08-25T01:48:34.446000Z,30.0
2020-08-25T01:48:34.446000Z,30.0
2020-08-25T01:48:39.446000Z,30.0
2020-08-25T01:48:44.446000Z,30.0
2020-08-25T01:48:49.446000Z,30.0
2020-08-25T01:48:54.446000Z,30.0
2020-08-25T01:48:59.446000Z,30.0
2020-08-25T01:49:04.446000Z,30.0
2020-08-25T01:49:09.446000Z,30.0
2020-08-25T01:49:14.446000Z,30.0
2020-08-25T01:49:19.446000Z,30.0
2020-08-25T01:49:24.446000Z,30.0
2020-08-25T01:49:29.446000Z,30.0
2020-08-25T01:49:34.446000Z,30.0
2020-08-25T01:49:39.446000Z,30.0
2020-08-25T01:49:44.446000Z,30.0
2020-08-25T01:49:49.446000Z,30.0
2020-08-25T01:49:54.446000Z,30.0
2020-08-25T01:49:59.446000Z,30.0
2020-08-25T01:50:04.446000Z,30.0
2020-08-25T01:50:09.446000Z,30.0
2020-08-25T01:50:14.446000Z,30.0
