start_time,bandwidth
2020-08-25T02:16:44.457000Z,30.0
2020-08-25T02:16:44.457000Z,30.0
2020-08-25T02:16:49.457000Z,30.0
2020-08-25T02:16:54.457000Z,30.0
2020-08-25T02:16:59.457000Z,30.0
2020-08-25T02:17:04.457000Z,30.0
2020-08-25T02:17:09.457000Z,30.0
2020-08-25T02:17:14.457000Z,30.0
2020-08-25T02:17:19.457000Z,30.0
2020-08-25T02:17:24.457000Z,30.0
2020-08-25T02:17:29.457000Z,30.0
2020-08-25T02:17:34.457000Z,30.0
2020-08-25T02:17:39.457000Z,30.0
2020-08-25T02:17:44.457000Z,30.0
2020-08-25T02:17:49.457000Z,30.0
2020-08-25T02:17:54.457000Z,30.0
2020-08-25T02:17:59.457000Z,30.0
2020-08-25T02:18:04.457000Z,30.0
2020-08-25T02:18:09.457000Z,30.0
2020-08-25T02:18:14.457000Z,30.0
2020-08-25T02:18:19.457000Z,30.0
2020-08-25T02:18:24.457000Z,30.0
