start_time,bandwidth
2020-08-25T06:46:03.838000Z,30.0
2020-08-25T06:46:03.838000Z,30.0
2020-08-25T06:46:08.838000Z,30.0
2020-08-25T06:46:13.838000Z,30.0
2020-08-25T06:46:18.838000Z,30.0
2020-08-25T06:46:23.838000Z,30.0
2020-08-25T06:46:28.838000Z,30.0
2020-08-25T06:46:33.838000Z,30.0
2020-08-25T06:46:38.838000Z,30.0
2020-08-25T06:46:43.838000Z,30.0
2020-08-25T06:46:48.838000Z,30.0
2020-08-25T06:46:53.838000Z,30.0
2020-08-25T06:46:58.838000Z,30.0
2020-08-25T06:47:03.838000Z,30.0
2020-08-25T06:47:08.838000Z,30.0
2020-08-25T06:47:13.838000Z,30.0
2020-08-25T06:47:18.838000Z,30.0
2020-08-25T06:47:23.838000Z,30.0
2020-08-25T06:47:28.838000Z,30.0
2020-08-25T06:47:33.838000Z,30.0
2020-08-25T06:47:38.838000Z,30.0
2020-08-25T06:47:43.838000Z,30.0
2020-08-25T06:47:48.838000Z,30.0
2020-08-25T06:47:53.838000Z,30.0
2020-08-25T06:47:58.838000Z,30.0
2020-08-25T06:48:03.838000Z,30.0
2020-08-25T06:48:08.838000Z,30.0
2020-08-25T06:48:13.838000Z,30.0
2020-08-25T06:48:18.838000Z,30.0
2020-08-25T06:48:23.838000Z,30.0
2020-08-25T06:48:28.838000Z,30.0
2020-08-25T06:48:33.838000Z,30.0
2020-08-25T06:48:38.838000Z,30.0
2020-08-25T06:48:43.838000Z,30.0
2020-08-25T06:48:48.838000Z,30.0
2020-08-25T06:48:53.838000Z,30.0
2020-08-25T06:48:58.838000Z,30.0
2020-08-25T06:49:03.838000Z,30.0
2020-08-25T06:49:08.838000Z,30.0
2020-08-25T06:49:13.838000Z,30.0
2020-08-25T06:49:18.838000Z,30.0
2020-08-25T06:49:23.838000Z,30.0
2020-08-25T06:49:28.838000Z,30.0
2020-08-25T06:49:33.838000Z,30.0
2020-08-25T06:49:38.838000Z,30.0
2020-08-25T06:49:43.838000Z,30.0
2020-08-25T06:49:48.838000Z,30.0
2020-08-25T06:49:53.838000Z,30.0
2020-08-25T06:49:58.838000Z,30.0
2020-08-25T06:50:03.838000Z,30.0
2020-08-25T06:50:08.838000Z,30.0
2020-08-25T06:50:13.838000Z,30.0
2020-08-25T06:50:18.838000Z,30.0
2020-08-25T06:50:23.838000Z,30.0
2020-08-25T06:50:28.838000Z,30.0
2020-08-25T06:50:33.838000Z,30.0
2020-08-25T06:50:38.838000Z,30.0
2020-08-25T06:50:43.838000Z,30.0
2020-08-25T06:50:48.838000Z,30.0
2020-08-25T06:50:53.838000Z,30.0
2020-08-25T06:50:58.838000Z,30.0
2020-08-25T06:51:03.838000Z,30.0
2020-08-25T06:51:08.838000Z,30.0
2020-08-25T06:51:13.838000Z,30.0
2020-08-25T06:51:18.838000Z,30.0
2020-08-25T06:51:23.838000Z,30.0
2020-08-25T06:51:28.838000Z,30.0
2020-08-25T06:51:33.838000Z,30.0
2020-08-25T06:51:38.838000Z,30.0
2020-08-25T06:51:43.838000Z,30.0
2020-08-25T06:51:48.838000Z,30.0
2020-08-25T06:51:53.838000Z,30.0
2020-08-25T06:51:58.838000Z,30.0
2020-08-25T06:52:03.838000Z,30.0
2020-08-25T06:52:08.838000Z,30.0
2020-08-25T06:52:13.838000Z,30.0
2020-08-25T06:52:18.838000Z,30.0
