start_time,bandwidth
2020-08-24T19:57:59.211000Z,30.0
2020-08-24T19:57:59.211000Z,30.0
2020-08-24T19:58:04.211000Z,30.0
2020-08-24T19:58:09.211000Z,30.0
2020-08-24T19:58:14.211000Z,30.0
2020-08-24T19:58:19.211000Z,30.0
2020-08-24T19:58:24.211000Z,30.0
2020-08-24T19:58:29.211000Z,30.0
2020-08-24T19:58:34.211000Z,30.0
2020-08-24T19:58:39.211000Z,30.0
2020-08-24T19:58:44.211000Z,30.0
2020-08-24T19:58:49.211000Z,30.0
2020-08-24T19:58:54.211000Z,30.0
2020-08-24T19:58:59.211000Z,30.0
2020-08-24T19:59:04.211000Z,30.0
2020-08-24T19:59:09.211000Z,30.0
2020-08-24T19:59:14.211000Z,30.0
2020-08-24T19:59:19.211000Z,30.0
2020-08-24T19:59:24.211000Z,30.0
2020-08-24T19:59:29.211000Z,30.0
2020-08-24T19:59:34.211000Z,30.0
2020-08-24T19:59:39.211000Z,30.0
2020-08-24T19:59:44.211000Z,30.0
2020-08-24T19:59:49.211000Z,30.0
2020-08-24T19:59:54.211000Z,30.0
2020-08-24T19:59:59.211000Z,30.0
2020-08-24T20:00:04.211000Z,30.0
2020-08-24T20:00:09.211000Z,30.0
2020-08-24T20:00:14.211000Z,30.0
2020-08-24T20:00:19.211000Z,30.0
2020-08-24T20:00:24.211000Z,30.0
2020-08-24T20:00:29.211000Z,30.0
2020-08-24T20:00:34.211000Z,30.0
2020-08-24T20:00:39.211000Z,30.0
