start_time,bandwidth
2020-08-25T07:37:29.091000Z,30.0
2020-08-25T07:37:29.091000Z,30.0
2020-08-25T07:37:34.091000Z,30.0
2020-08-25T07:37:39.091000Z,30.0
2020-08-25T07:37:44.091000Z,30.0
2020-08-25T07:37:49.091000Z,30.0
2020-08-25T07:37:54.091000Z,30.0
2020-08-25T07:37:59.091000Z,30.0
2020-08-25T07:38:04.091000Z,30.0
2020-08-25T07:38:09.091000Z,30.0
2020-08-25T07:38:14.091000Z,30.0
2020-08-25T07:38:19.091000Z,30.0
2020-08-25T07:38:24.091000Z,30.0
2020-08-25T07:38:29.091000Z,30.0
2020-08-25T07:38:34.091000Z,30.0
2020-08-25T07:38:39.091000Z,30.0
2020-08-25T07:38:44.091000Z,30.0
2020-08-25T07:38:49.091000Z,30.0
2020-08-25T07:38:54.091000Z,30.0
2020-08-25T07:38:59.091000Z,30.0
2020-08-25T07:39:04.091000Z,30.0
2020-08-25T07:39:09.091000Z,30.0
