start_time,bandwidth
2020-08-25T05:17:00.920000Z,30.0
2020-08-25T05:17:00.920000Z,30.0
2020-08-25T05:17:05.920000Z,30.0
2020-08-25T05:17:10.920000Z,30.0
2020-08-25T05:17:15.920000Z,30.0
2020-08-25T05:17:20.920000Z,30.0
2020-08-25T05:17:25.920000Z,30.0
2020-08-25T05:17:30.920000Z,30.0
2020-08-25T05:17:35.920000Z,30.0
2020-08-25T05:17:40.920000Z,30.0
2020-08-25T05:17:45.920000Z,30.0
2020-08-25T05:17:50.920000Z,30.0
2020-08-25T05:17:55.920000Z,30.0
2020-08-25T05:18:00.920000Z,30.0
2020-08-25T05:18:05.920000Z,30.0
2020-08-25T05:18:10.920000Z,30.0
2020-08-25T05:18:15.920000Z,30.0
2020-08-25T05:18:20.920000Z,30.0
2020-08-25T05:18:25.920000Z,30.0
2020-08-25T05:18:30.920000Z,30.0
2020-08-25T05:18:35.920000Z,30.0
2020-08-25T05:18:40.920000Z,30.0
