start_time,bandwidth
2020-08-24T15:31:39.093000Z,30.0
2020-08-24T15:31:39.093000Z,30.0
2020-08-24T15:31:44.093000Z,30.0
2020-08-24T15:31:49.093000Z,30.0
2020-08-24T15:31:54.093000Z,30.0
2020-08-24T15:31:59.093000Z,30.0
2020-08-24T15:32:04.093000Z,30.0
2020-08-24T15:32:09.093000Z,30.0
2020-08-24T15:32:14.093000Z,30.0
2020-08-24T15:32:19.093000Z,30.0
2020-08-24T15:32:24.093000Z,30.0
2020-08-24T15:32:29.093000Z,30.0
2020-08-24T15:32:34.093000Z,30.0
2020-08-24T15:32:39.093000Z,30.0
2020-08-24T15:32:44.093000Z,30.0
2020-08-24T15:32:49.093000Z,30.0
2020-08-24T15:32:54.093000Z,30.0
2020-08-24T15:32:59.093000Z,30.0
2020-08-24T15:33:04.093000Z,30.0
2020-08-24T15:33:09.093000Z,30.0
2020-08-24T15:33:14.093000Z,30.0
2020-08-24T15:33:19.093000Z,30.0
