start_time,bandwidth
2020-08-25T09:43:16.093000Z,30.0
2020-08-25T09:43:16.093000Z,30.0
2020-08-25T09:43:21.093000Z,30.0
2020-08-25T09:43:26.093000Z,30.0
2020-08-25T09:43:31.093000Z,30.0
2020-08-25T09:43:36.093000Z,30.0
2020-08-25T09:43:41.093000Z,30.0
2020-08-25T09:43:46.093000Z,30.0
2020-08-25T09:43:51.093000Z,30.0
2020-08-25T09:43:56.093000Z,30.0
2020-08-25T09:44:01.093000Z,30.0
2020-08-25T09:44:06.093000Z,30.0
2020-08-25T09:44:11.093000Z,30.0
2020-08-25T09:44:16.093000Z,30.0
2020-08-25T09:44:21.093000Z,30.0
2020-08-25T09:44:26.093000Z,30.0
2020-08-25T09:44:31.093000Z,30.0
2020-08-25T09:44:36.093000Z,30.0
2020-08-25T09:44:41.093000Z,30.0
2020-08-25T09:44:46.093000Z,30.0
2020-08-25T09:44:51.093000Z,30.0
2020-08-25T09:44:56.093000Z,30.0
