start_time,bandwidth
2020-08-24T16:50:27.871000Z,30.0
2020-08-24T16:50:27.871000Z,30.0
2020-08-24T16:50:32.871000Z,30.0
2020-08-24T16:50:37.871000Z,30.0
2020-08-24T16:50:42.871000Z,30.0
2020-08-24T16:50:47.871000Z,30.0
2020-08-24T16:50:52.871000Z,30.0
2020-08-24T16:50:57.871000Z,30.0
2020-08-24T16:51:02.871000Z,30.0
2020-08-24T16:51:07.871000Z,30.0
2020-08-24T16:51:12.871000Z,30.0
2020-08-24T16:51:17.871000Z,30.0
2020-08-24T16:51:22.871000Z,30.0
2020-08-24T16:51:27.871000Z,30.0
2020-08-24T16:51:32.871000Z,30.0
2020-08-24T16:51:37.871000Z,30.0
2020-08-24T16:51:42.871000Z,30.0
2020-08-24T16:51:47.871000Z,30.0
2020-08-24T16:51:52.871000Z,30.0
2020-08-24T16:51:57.871000Z,30.0
2020-08-24T16:52:02.871000Z,30.0
2020-08-24T16:52:07.871000Z,30.0
