start_time,bandwidth
2020-08-25T02:03:51.716000Z,30.0
2020-08-25T02:03:51.716000Z,30.0
2020-08-25T02:03:56.716000Z,30.0
2020-08-25T02:04:01.716000Z,30.0
2020-08-25T02:04:06.716000Z,30.0
2020-08-25T02:04:11.716000Z,30.0
2020-08-25T02:04:16.716000Z,30.0
2020-08-25T02:04:21.716000Z,30.0
2020-08-25T02:04:26.716000Z,30.0
2020-08-25T02:04:31.716000Z,30.0
2020-08-25T02:04:36.716000Z,30.0
2020-08-25T02:04:41.716000Z,30.0
2020-08-25T02:04:46.716000Z,30.0
2020-08-25T02:04:51.716000Z,30.0
2020-08-25T02:04:56.716000Z,30.0
2020-08-25T02:05:01.716000Z,30.0
2020-08-25T02:05:06.716000Z,30.0
2020-08-25T02:05:11.716000Z,30.0
2020-08-25T02:05:16.716000Z,30.0
2020-08-25T02:05:21.716000Z,30.0
2020-08-25T02:05:26.716000Z,30.0
