start_time,bandwidth
2020-08-25T00:17:11.775000Z,30.0
2020-08-25T00:17:11.775000Z,30.0
2020-08-25T00:17:16.775000Z,30.0
2020-08-25T00:17:21.775000Z,30.0
2020-08-25T00:17:26.775000Z,30.0
2020-08-25T00:17:31.775000Z,30.0
2020-08-25T00:17:36.775000Z,30.0
2020-08-25T00:17:41.775000Z,30.0
2020-08-25T00:17:46.775000Z,30.0
2020-08-25T00:17:51.775000Z,30.0
2020-08-25T00:17:56.775000Z,30.0
2020-08-25T00:18:01.775000Z,30.0
2020-08-25T00:18:06.775000Z,30.0
2020-08-25T00:18:11.775000Z,30.0
2020-08-25T00:18:16.775000Z,30.0
2020-08-25T00:18:21.775000Z,30.0
2020-08-25T00:18:26.775000Z,30.0
2020-08-25T00:18:31.775000Z,30.0
2020-08-25T00:18:36.775000Z,30.0
2020-08-25T00:18:41.775000Z,30.0
2020-08-25T00:18:46.775000Z,30.0
2020-08-25T00:18:51.775000Z,30.0
2020-08-25T00:18:56.775000Z,30.0
