start_time,bandwidth
2020-08-24T13:25:24.205000Z,30.0
2020-08-24T13:25:24.205000Z,30.0
2020-08-24T13:25:29.205000Z,30.0
2020-08-24T13:25:34.205000Z,30.0
2020-08-24T13:25:39.205000Z,30.0
2020-08-24T13:25:44.205000Z,30.0
2020-08-24T13:25:49.205000Z,30.0
2020-08-24T13:25:54.205000Z,30.0
2020-08-24T13:25:59.205000Z,30.0
2020-08-24T13:26:04.205000Z,30.0
2020-08-24T13:26:09.205000Z,30.0
2020-08-24T13:26:14.205000Z,30.0
2020-08-24T13:26:19.205000Z,30.0
2020-08-24T13:26:24.205000Z,30.0
2020-08-24T13:26:29.205000Z,30.0
2020-08-24T13:26:34.205000Z,30.0
2020-08-24T13:26:39.205000Z,30.0
2020-08-24T13:26:44.205000Z,30.0
2020-08-24T13:26:49.205000Z,30.0
2020-08-24T13:26:54.205000Z,30.0
2020-08-24T13:26:59.205000Z,30.0
2020-08-24T13:27:04.205000Z,30.0
2020-08-24T13:27:09.205000Z,30.0
2020-08-24T13:27:14.205000Z,30.0
2020-08-24T13:27:19.205000Z,30.0
2020-08-24T13:27:24.205000Z,30.0
2020-08-24T13:27:29.205000Z,30.0
2020-08-24T13:27:34.205000Z,30.0
2020-08-24T13:27:39.205000Z,30.0
2020-08-24T13:27:44.205000Z,30.0
2020-08-24T13:27:49.205000Z,30.0
2020-08-24T13:27:54.205000Z,30.0
2020-08-24T13:27:59.205000Z,30.0
2020-08-24T13:28:04.205000Z,30.0
