start_time,bandwidth
2020-08-24T11:11:36.399000Z,30.0
2020-08-24T11:11:36.399000Z,30.0
2020-08-24T11:11:41.399000Z,30.0
2020-08-24T11:11:46.399000Z,30.0
2020-08-24T11:11:51.399000Z,30.0
2020-08-24T11:11:56.399000Z,30.0
2020-08-24T11:12:01.399000Z,30.0
2020-08-24T11:12:06.399000Z,30.0
2020-08-24T11:12:11.399000Z,30.0
2020-08-24T11:12:16.399000Z,30.0
2020-08-24T11:12:21.399000Z,30.0
2020-08-24T11:12:26.399000Z,30.0
2020-08-24T11:12:31.399000Z,30.0
2020-08-24T11:12:36.399000Z,30.0
2020-08-24T11:12:41.399000Z,30.0
2020-08-24T11:12:46.399000Z,30.0
2020-08-24T11:12:51.399000Z,30.0
2020-08-24T11:12:56.399000Z,30.0
2020-08-24T11:13:01.399000Z,30.0
2020-08-24T11:13:06.399000Z,30.0
2020-08-24T11:13:11.399000Z,30.0
2020-08-24T11:13:16.399000Z,30.0
2020-08-24T11:13:21.399000Z,30.0
2020-08-24T11:13:26.399000Z,30.0
2020-08-24T11:13:31.399000Z,30.0
