start_time,bandwidth
2020-08-24T19:57:23.677000Z,30.0
2020-08-24T19:57:23.677000Z,30.0
2020-08-24T19:57:28.677000Z,30.0
2020-08-24T19:57:33.677000Z,30.0
2020-08-24T19:57:38.677000Z,30.0
2020-08-24T19:57:43.677000Z,30.0
2020-08-24T19:57:48.677000Z,30.0
2020-08-24T19:57:53.677000Z,30.0
2020-08-24T19:57:58.677000Z,30.0
2020-08-24T19:58:03.677000Z,30.0
2020-08-24T19:58:08.677000Z,30.0
2020-08-24T19:58:13.677000Z,30.0
2020-08-24T19:58:18.677000Z,30.0
2020-08-24T19:58:23.677000Z,30.0
2020-08-24T19:58:28.677000Z,30.0
2020-08-24T19:58:33.677000Z,30.0
2020-08-24T19:58:38.677000Z,30.0
2020-08-24T19:58:43.677000Z,30.0
2020-08-24T19:58:48.677000Z,30.0
2020-08-24T19:58:53.677000Z,30.0
2020-08-24T19:58:58.677000Z,30.0
