start_time,bandwidth
2020-08-25T01:25:46.383000Z,30.0
2020-08-25T01:25:46.383000Z,30.0
2020-08-25T01:25:51.383000Z,30.0
2020-08-25T01:25:56.383000Z,30.0
2020-08-25T01:26:01.383000Z,30.0
2020-08-25T01:26:06.383000Z,30.0
2020-08-25T01:26:11.383000Z,30.0
2020-08-25T01:26:16.383000Z,30.0
2020-08-25T01:26:21.383000Z,30.0
2020-08-25T01:26:26.383000Z,30.0
2020-08-25T01:26:31.383000Z,30.0
2020-08-25T01:26:36.383000Z,30.0
2020-08-25T01:26:41.383000Z,30.0
2020-08-25T01:26:46.383000Z,30.0
2020-08-25T01:26:51.383000Z,30.0
2020-08-25T01:26:56.383000Z,30.0
2020-08-25T01:27:01.383000Z,30.0
2020-08-25T01:27:06.383000Z,30.0
2020-08-25T01:27:11.383000Z,30.0
2020-08-25T01:27:16.383000Z,30.0
2020-08-25T01:27:21.383000Z,30.0
2020-08-25T01:27:26.383000Z,30.0
2020-08-25T01:27:31.383000Z,30.0
2020-08-25T01:27:36.383000Z,30.0
2020-08-25T01:27:41.383000Z,30.0
2020-08-25T01:27:46.383000Z,30.0
2020-08-25T01:27:51.383000Z,30.0
2020-08-25T01:27:56.383000Z,30.0
2020-08-25T01:28:01.383000Z,30.0
2020-08-25T01:28:06.383000Z,30.0
2020-08-25T01:28:11.383000Z,30.0
2020-08-25T01:28:16.383000Z,30.0
2020-08-25T01:28:21.383000Z,30.0
2020-08-25T01:28:26.383000Z,30.0
2020-08-25T01:28:31.383000Z,30.0
2020-08-25T01:28:36.383000Z,30.0
2020-08-25T01:28:41.383000Z,30.0
2020-08-25T01:28:46.383000Z,30.0
2020-08-25T01:28:51.383000Z,30.0
2020-08-25T01:28:56.383000Z,30.0
2020-08-25T01:29:01.383000Z,30.0
2020-08-25T01:29:06.383000Z,30.0
2020-08-25T01:29:11.383000Z,30.0
2020-08-25T01:29:16.383000Z,30.0
2020-08-25T01:29:21.383000Z,30.0
2020-08-25T01:29:26.383000Z,30.0
2020-08-25T01:29:31.383000Z,30.0
2020-08-25T01:29:36.383000Z,30.0
2020-08-25T01:29:41.383000Z,30.0
2020-08-25T01:29:46.383000Z,30.0
2020-08-25T01:29:51.383000Z,30.0
2020-08-25T01:29:56.383000Z,30.0
2020-08-25T01:30:01.383000Z,30.0
2020-08-25T01:30:06.383000Z,30.0
2020-08-25T01:30:11.383000Z,30.0
2020-08-25T01:30:16.383000Z,30.0
2020-08-25T01:30:21.383000Z,30.0
2020-08-25T01:30:26.383000Z,30.0
2020-08-25T01:30:31.383000Z,30.0
2020-08-25T01:30:36.383000Z,30.0
2020-08-25T01:30:41.383000Z,30.0
2020-08-25T01:30:46.383000Z,30.0
2020-08-25T01:30:51.383000Z,30.0
2020-08-25T01:30:56.383000Z,30.0
2020-08-25T01:31:01.383000Z,30.0
2020-08-25T01:31:06.383000Z,30.0
2020-08-25T01:31:11.383000Z,30.0
2020-08-25T01:31:16.383000Z,30.0
2020-08-25T01:31:21.383000Z,30.0
2020-08-25T01:31:26.383000Z,30.0
2020-08-25T01:31:31.383000Z,30.0
2020-08-25T01:31:36.383000Z,30.0
2020-08-25T01:31:41.383000Z,30.0
2020-08-25T01:31:46.383000Z,30.0
2020-08-25T01:31:51.383000Z,30.0
