start_time,bandwidth
2020-08-25T00:50:31.245000Z,30.0
2020-08-25T00:50:31.245000Z,30.0
2020-08-25T00:50:36.245000Z,30.0
2020-08-25T00:50:41.245000Z,30.0
2020-08-25T00:50:46.245000Z,30.0
2020-08-25T00:50:51.245000Z,30.0
2020-08-25T00:50:56.245000Z,30.0
2020-08-25T00:51:01.245000Z,30.0
2020-08-25T00:51:06.245000Z,30.0
2020-08-25T00:51:11.245000Z,30.0
2020-08-25T00:51:16.245000Z,30.0
2020-08-25T00:51:21.245000Z,30.0
2020-08-25T00:51:26.245000Z,30.0
2020-08-25T00:51:31.245000Z,30.0
2020-08-25T00:51:36.245000Z,30.0
2020-08-25T00:51:41.245000Z,30.0
2020-08-25T00:51:46.245000Z,30.0
2020-08-25T00:51:51.245000Z,30.0
2020-08-25T00:51:56.245000Z,30.0
2020-08-25T00:52:01.245000Z,30.0
2020-08-25T00:52:06.245000Z,30.0
