start_time,bandwidth
2020-08-25T04:48:54.605000Z,30.0
2020-08-25T04:48:54.605000Z,30.0
2020-08-25T04:48:59.605000Z,30.0
2020-08-25T04:49:04.605000Z,30.0
2020-08-25T04:49:09.605000Z,30.0
2020-08-25T04:49:14.605000Z,30.0
2020-08-25T04:49:19.605000Z,30.0
2020-08-25T04:49:24.605000Z,30.0
2020-08-25T04:49:29.605000Z,30.0
2020-08-25T04:49:34.605000Z,30.0
2020-08-25T04:49:39.605000Z,30.0
2020-08-25T04:49:44.605000Z,30.0
2020-08-25T04:49:49.605000Z,30.0
2020-08-25T04:49:54.605000Z,30.0
2020-08-25T04:49:59.605000Z,30.0
2020-08-25T04:50:04.605000Z,30.0
2020-08-25T04:50:09.605000Z,30.0
2020-08-25T04:50:14.605000Z,30.0
2020-08-25T04:50:19.605000Z,30.0
2020-08-25T04:50:24.605000Z,30.0
2020-08-25T04:50:29.605000Z,30.0
