start_time,bandwidth
2020-08-25T07:32:13.852000Z,30.0
2020-08-25T07:32:13.852000Z,30.0
2020-08-25T07:32:18.852000Z,30.0
2020-08-25T07:32:23.852000Z,30.0
2020-08-25T07:32:28.852000Z,30.0
2020-08-25T07:32:33.852000Z,30.0
2020-08-25T07:32:38.852000Z,30.0
2020-08-25T07:32:43.852000Z,30.0
2020-08-25T07:32:48.852000Z,30.0
2020-08-25T07:32:53.852000Z,30.0
2020-08-25T07:32:58.852000Z,30.0
2020-08-25T07:33:03.852000Z,30.0
2020-08-25T07:33:08.852000Z,30.0
2020-08-25T07:33:13.852000Z,30.0
2020-08-25T07:33:18.852000Z,30.0
2020-08-25T07:33:23.852000Z,30.0
2020-08-25T07:33:28.852000Z,30.0
2020-08-25T07:33:33.852000Z,30.0
2020-08-25T07:33:38.852000Z,30.0
2020-08-25T07:33:43.852000Z,30.0
2020-08-25T07:33:48.852000Z,30.0
2020-08-25T07:33:53.852000Z,30.0
2020-08-25T07:33:58.852000Z,30.0
2020-08-25T07:34:03.852000Z,30.0
2020-08-25T07:34:08.852000Z,30.0
2020-08-25T07:34:13.852000Z,30.0
2020-08-25T07:34:18.852000Z,30.0
2020-08-25T07:34:23.852000Z,30.0
2020-08-25T07:34:28.852000Z,30.0
2020-08-25T07:34:33.852000Z,30.0
2020-08-25T07:34:38.852000Z,30.0
2020-08-25T07:34:43.852000Z,30.0
2020-08-25T07:34:48.852000Z,30.0
2020-08-25T07:34:53.852000Z,30.0
2020-08-25T07:34:58.852000Z,30.0
2020-08-25T07:35:03.852000Z,30.0
2020-08-25T07:35:08.852000Z,30.0
2020-08-25T07:35:13.852000Z,30.0
2020-08-25T07:35:18.852000Z,30.0
