start_time,bandwidth
2020-08-25T00:53:11.376999Z,30.0
2020-08-25T00:53:11.376999Z,30.0
2020-08-25T00:53:16.376999Z,30.0
2020-08-25T00:53:21.376999Z,30.0
2020-08-25T00:53:26.376999Z,30.0
2020-08-25T00:53:31.376999Z,30.0
2020-08-25T00:53:36.376999Z,30.0
2020-08-25T00:53:41.376999Z,30.0
2020-08-25T00:53:46.376999Z,30.0
2020-08-25T00:53:51.376999Z,30.0
2020-08-25T00:53:56.376999Z,30.0
2020-08-25T00:54:01.376999Z,30.0
2020-08-25T00:54:06.376999Z,30.0
2020-08-25T00:54:11.376999Z,30.0
2020-08-25T00:54:16.376999Z,30.0
2020-08-25T00:54:21.376999Z,30.0
2020-08-25T00:54:26.376999Z,30.0
2020-08-25T00:54:31.376999Z,30.0
2020-08-25T00:54:36.376999Z,30.0
2020-08-25T00:54:41.376999Z,30.0
2020-08-25T00:54:46.376999Z,30.0
2020-08-25T00:54:51.376999Z,30.0
2020-08-25T00:54:56.376999Z,30.0
2020-08-25T00:55:01.376999Z,30.0
2020-08-25T00:55:06.376999Z,30.0
2020-08-25T00:55:11.376999Z,30.0
2020-08-25T00:55:16.376999Z,30.0
2020-08-25T00:55:21.376999Z,30.0
2020-08-25T00:55:26.376999Z,30.0
2020-08-25T00:55:31.376999Z,30.0
2020-08-25T00:55:36.376999Z,30.0
2020-08-25T00:55:41.376999Z,30.0
2020-08-25T00:55:46.376999Z,30.0
2020-08-25T00:55:51.376999Z,30.0
2020-08-25T00:55:56.376999Z,30.0
2020-08-25T00:56:01.376999Z,30.0
2020-08-25T00:56:06.376999Z,30.0
2020-08-25T00:56:11.376999Z,30.0
2020-08-25T00:56:16.376999Z,30.0
2020-08-25T00:56:21.376999Z,30.0
2020-08-25T00:56:26.376999Z,30.0
2020-08-25T00:56:31.376999Z,30.0
2020-08-25T00:56:36.376999Z,30.0
2020-08-25T00:56:41.376999Z,30.0
2020-08-25T00:56:46.376999Z,30.0
2020-08-25T00:56:51.376999Z,30.0
2020-08-25T00:56:56.376999Z,30.0
2020-08-25T00:57:01.376999Z,30.0
2020-08-25T00:57:06.376999Z,30.0
2020-08-25T00:57:11.376999Z,30.0
2020-08-25T00:57:16.376999Z,30.0
2020-08-25T00:57:21.376999Z,30.0
2020-08-25T00:57:26.376999Z,30.0
2020-08-25T00:57:31.376999Z,30.0
2020-08-25T00:57:36.376999Z,30.0
2020-08-25T00:57:41.376999Z,30.0
2020-08-25T00:57:46.376999Z,30.0
2020-08-25T00:57:51.376999Z,30.0
2020-08-25T00:57:56.376999Z,30.0
2020-08-25T00:58:01.376999Z,30.0
2020-08-25T00:58:06.376999Z,30.0
2020-08-25T00:58:11.376999Z,30.0
2020-08-25T00:58:16.376999Z,30.0
2020-08-25T00:58:21.376999Z,30.0
2020-08-25T00:58:26.376999Z,30.0
2020-08-25T00:58:31.376999Z,30.0
2020-08-25T00:58:36.376999Z,30.0
2020-08-25T00:58:41.376999Z,30.0
2020-08-25T00:58:46.376999Z,30.0
2020-08-25T00:58:51.376999Z,30.0
2020-08-25T00:58:56.376999Z,30.0
2020-08-25T00:59:01.376999Z,30.0
2020-08-25T00:59:06.376999Z,30.0
2020-08-25T00:59:11.376999Z,30.0
2020-08-25T00:59:16.376999Z,30.0
2020-08-25T00:59:21.376999Z,30.0
2020-08-25T00:59:26.376999Z,30.0
2020-08-25T00:59:31.376999Z,30.0
2020-08-25T00:59:36.376999Z,30.0
2020-08-25T00:59:41.376999Z,30.0
2020-08-25T00:59:46.376999Z,30.0
2020-08-25T00:59:51.376999Z,30.0
2020-08-25T00:59:56.376999Z,30.0
2020-08-25T01:00:01.376999Z,30.0
2020-08-25T01:00:06.376999Z,30.0
2020-08-25T01:00:11.376999Z,30.0
2020-08-25T01:00:16.376999Z,30.0
2020-08-25T01:00:21.376999Z,30.0
2020-08-25T01:00:26.376999Z,30.0
2020-08-25T01:00:31.376999Z,30.0
2020-08-25T01:00:36.376999Z,30.0
2020-08-25T01:00:41.376999Z,30.0
2020-08-25T01:00:46.376999Z,30.0
2020-08-25T01:00:51.376999Z,30.0
2020-08-25T01:00:56.376999Z,30.0
2020-08-25T01:01:01.376999Z,30.0
2020-08-25T01:01:06.376999Z,30.0
2020-08-25T01:01:11.376999Z,30.0
2020-08-25T01:01:16.376999Z,30.0
2020-08-25T01:01:21.376999Z,30.0
2020-08-25T01:01:26.376999Z,30.0
2020-08-25T01:01:31.376999Z,30.0
2020-08-25T01:01:36.376999Z,30.0
2020-08-25T01:01:41.376999Z,30.0
2020-08-25T01:01:46.376999Z,30.0
2020-08-25T01:01:51.376999Z,30.0
2020-08-25T01:01:56.376999Z,30.0
2020-08-25T01:02:01.376999Z,30.0
2020-08-25T01:02:06.376999Z,30.0
2020-08-25T01:02:11.376999Z,30.0
2020-08-25T01:02:16.376999Z,30.0
2020-08-25T01:02:21.376999Z,30.0
2020-08-25T01:02:26.376999Z,30.0
2020-08-25T01:02:31.376999Z,30.0
2020-08-25T01:02:36.376999Z,30.0
2020-08-25T01:02:41.376999Z,30.0
2020-08-25T01:02:46.376999Z,30.0
2020-08-25T01:02:51.376999Z,30.0
