start_time,bandwidth
2020-08-25T04:17:18.841999Z,30.0
2020-08-25T04:17:18.841999Z,30.0
2020-08-25T04:17:23.841999Z,30.0
2020-08-25T04:17:28.841999Z,30.0
2020-08-25T04:17:33.841999Z,30.0
2020-08-25T04:17:38.841999Z,30.0
2020-08-25T04:17:43.841999Z,30.0
2020-08-25T04:17:48.841999Z,30.0
2020-08-25T04:17:53.841999Z,30.0
2020-08-25T04:17:58.841999Z,30.0
2020-08-25T04:18:03.841999Z,30.0
2020-08-25T04:18:08.841999Z,30.0
2020-08-25T04:18:13.841999Z,30.0
2020-08-25T04:18:18.841999Z,30.0
2020-08-25T04:18:23.841999Z,30.0
2020-08-25T04:18:28.841999Z,30.0
2020-08-25T04:18:33.841999Z,30.0
2020-08-25T04:18:38.841999Z,30.0
2020-08-25T04:18:43.841999Z,30.0
2020-08-25T04:18:48.841999Z,30.0
2020-08-25T04:18:53.841999Z,30.0
2020-08-25T04:18:58.841999Z,30.0
