start_time,bandwidth
2020-08-25T03:00:44.628000Z,30.0
2020-08-25T03:00:44.628000Z,30.0
2020-08-25T03:00:49.628000Z,30.0
2020-08-25T03:00:54.628000Z,30.0
2020-08-25T03:00:59.628000Z,30.0
2020-08-25T03:01:04.628000Z,30.0
2020-08-25T03:01:09.628000Z,30.0
2020-08-25T03:01:14.628000Z,30.0
2020-08-25T03:01:19.628000Z,30.0
2020-08-25T03:01:24.628000Z,30.0
2020-08-25T03:01:29.628000Z,30.0
2020-08-25T03:01:34.628000Z,30.0
2020-08-25T03:01:39.628000Z,30.0
2020-08-25T03:01:44.628000Z,30.0
2020-08-25T03:01:49.628000Z,30.0
2020-08-25T03:01:54.628000Z,30.0
2020-08-25T03:01:59.628000Z,30.0
2020-08-25T03:02:04.628000Z,30.0
2020-08-25T03:02:09.628000Z,30.0
2020-08-25T03:02:14.628000Z,30.0
2020-08-25T03:02:19.628000Z,30.0
2020-08-25T03:02:24.628000Z,30.0
2020-08-25T03:02:29.628000Z,30.0
2020-08-25T03:02:34.628000Z,30.0
2020-08-25T03:02:39.628000Z,30.0
2020-08-25T03:02:44.628000Z,30.0
2020-08-25T03:02:49.628000Z,30.0
2020-08-25T03:02:54.628000Z,30.0
2020-08-25T03:02:59.628000Z,30.0
2020-08-25T03:03:04.628000Z,30.0
2020-08-25T03:03:09.628000Z,30.0
2020-08-25T03:03:14.628000Z,30.0
2020-08-25T03:03:19.628000Z,30.0
2020-08-25T03:03:24.628000Z,30.0
2020-08-25T03:03:29.628000Z,30.0
2020-08-25T03:03:34.628000Z,30.0
2020-08-25T03:03:39.628000Z,30.0
2020-08-25T03:03:44.628000Z,30.0
2020-08-25T03:03:49.628000Z,30.0
2020-08-25T03:03:54.628000Z,30.0
