start_time,bandwidth
2020-08-25T03:17:50.111000Z,30.0
2020-08-25T03:17:50.111000Z,30.0
2020-08-25T03:17:55.111000Z,30.0
2020-08-25T03:18:00.111000Z,30.0
2020-08-25T03:18:05.111000Z,30.0
2020-08-25T03:18:10.111000Z,30.0
2020-08-25T03:18:15.111000Z,30.0
2020-08-25T03:18:20.111000Z,30.0
2020-08-25T03:18:25.111000Z,30.0
2020-08-25T03:18:30.111000Z,30.0
2020-08-25T03:18:35.111000Z,30.0
2020-08-25T03:18:40.111000Z,30.0
2020-08-25T03:18:45.111000Z,30.0
2020-08-25T03:18:50.111000Z,30.0
2020-08-25T03:18:55.111000Z,30.0
2020-08-25T03:19:00.111000Z,30.0
2020-08-25T03:19:05.111000Z,30.0
2020-08-25T03:19:10.111000Z,30.0
2020-08-25T03:19:15.111000Z,30.0
2020-08-25T03:19:20.111000Z,30.0
2020-08-25T03:19:25.111000Z,30.0
2020-08-25T03:19:30.111000Z,30.0
2020-08-25T03:19:35.111000Z,30.0
2020-08-25T03:19:40.111000Z,30.0
2020-08-25T03:19:45.111000Z,30.0
2020-08-25T03:19:50.111000Z,30.0
2020-08-25T03:19:55.111000Z,30.0
2020-08-25T03:20:00.111000Z,30.0
2020-08-25T03:20:05.111000Z,30.0
2020-08-25T03:20:10.111000Z,30.0
2020-08-25T03:20:15.111000Z,30.0
2020-08-25T03:20:20.111000Z,30.0
